id,created_at,text
1333468475713605632,2020-11-30 17:50:33,"Après la présentation de la note de politique générale mercredi, réponses aux questions des membres de la commissio… https://t.co/1PGM8NHCDc"
1333467953665339395,2020-11-30 17:48:29,Vanmiddag beantwoordde ik de vragen van de leden van de commissie naar aanleiding van de voorstelling van mijn bele… https://t.co/wHi7x4aaZn
1332954235818930176,2020-11-29 07:47:09,"Les récents faits de violence vàv de la #police confortent le #begov dans sa politique de ""tolérance zéro"" à l'égar… https://t.co/W0Pt8BbkRk"
1332953908717694976,2020-11-29 07:45:51,Recente incidenten van geweld tegen de #politie bevestigen het beleid van de regering: zero tolerance voor dat soor… https://t.co/RVcNDrLctp
1332746869676650500,2020-11-28 18:03:09,"Dans ces moments de doute, les citoyens doivent se sentir protégés. De la maladie, bien sûr. De la faillite ou lice… https://t.co/49W1elr0GL"
1332709435865698305,2020-11-28 15:34:24,"RT @BelgiumMFA: Belgium🇧🇪 condemns the acts of violence in Absard, Iran🇮🇷 and calls for the respect of human rights, which we strongly defe…"
1332650688686546944,2020-11-28 11:40:58,Cette deuxième vague qui sévit partout en Europe nous demande courage et persévérance dans notre lutte contre le vi… https://t.co/NP5bqrtdRp
1332649985050112003,2020-11-28 11:38:10,"Deze tweede golf, die heel Europa treft, vraagt moed en volharding. We moeten blijven vechten tegen het virus - onz… https://t.co/3JKAozyeoU"
1332294346079678464,2020-11-27 12:04:59,"RT @DavidClarinval: 🔵Avancées importantes pour le calcul de la pension des indépendants
👉Suppression d'un coefficient de correction devenu…"
1332055305283362816,2020-11-26 20:15:07,RT @lalibrebe: Le top de la diplomatie belge ne compte que 11% de femmes: Sophie Wilmès veut du changement https://t.co/dq3r9LNXW1 https://…
1332048844410990594,2020-11-26 19:49:27,"Après les contacts pris avec l’ambassadeur d’Iran à Bruxelles, nos services à Téhéran ont rencontré cet après-midi… https://t.co/Inw420khfk"
1332048270919684101,2020-11-26 19:47:10,Na contact met de Iraanse ambassadeur in Brussel hebben onze diensten in Teheran vanmiddag een onderhoud gehad met… https://t.co/Qd1N7sTt0O
1331587587895664642,2020-11-25 13:16:35,België steunt het humanitair appel van Zweden aan Minister @JZarif. Ons land is tegen de doodstraf en roept Iran op… https://t.co/HHYTyV4K76
1331587337030152198,2020-11-25 13:15:35,La Belgique soutient l'appel humanitaire de la Suède au Ministre @JZarif. Notre pays est contre la peine de mort et… https://t.co/Yux1tViJCv
1331586533636399106,2020-11-25 13:12:23,Belgium supports Sweden's humanitarian appeal to MFA @JZarif. Our country is against the death penalty and calls up… https://t.co/Uci1bKlBMu
1331567890286448643,2020-11-25 11:58:19,Journée internationale pour l'élimination de la violence à l'égard des femmes. Une Belgique engagée. J'ai octroyé a… https://t.co/OgKcvMk6gr
1331565944058081280,2020-11-25 11:50:35,"Het is Internationale Dag tegen Geweld tegen Vrouwen. België is zeer geëngageerd in die strijd, ook mbt seksueel ge… https://t.co/KXsOvMytYs"
1331561299671707650,2020-11-25 11:32:07,J’ai rencontré ce matin mon homologue éthiopien. J’ai exprimé la préoccupation de mon pays par rapport à la situati… https://t.co/4BcKfgT2Vz
1331561250480939009,2020-11-25 11:31:55,Ik heb vanmorgen mijn Ethiopische ambtsgenoot ontmoet. Ik heb de bezorgdheid van ons land uitgedrukt over de situat… https://t.co/Yu7NzOxWKT
1331557416459264000,2020-11-25 11:16:41,"RT @BelgiqueRDCongo: ""Ce que nous faisons pour nos enfants aujourd'hui déterminera directement dans quelle mesure notre avenir 🌍 sera sûr,…"
1331190931001921538,2020-11-24 11:00:24,Sincere congratulations on the nomination. Belgium is committed to the relationship with the United States. We hope… https://t.co/F63ajmqm1Q
1330807423729356801,2020-11-23 09:36:29,"Ce lundi, j’ai repris le chemin du travail. Ces dernières semaines ont été éprouvantes, même si j’ai pu encore comp… https://t.co/tsx6iuyQ8H"
1330807222767595522,2020-11-23 09:35:41,"Vandaag ben ik opnieuw aan het werk gegaan. De voorbije weken zijn zwaar geweest, al heb ik altijd kunnen rekenen o… https://t.co/1XCDBqf8s3"
1329366204969082882,2020-11-19 10:09:36,"RT @BelgiumMFA: “What was true 75 years ago, is still true today. The US is at its most powerful and effective, when working closely with i…"
1325131459338792964,2020-11-07 17:42:14,"RT @alexanderdecroo: Congratulations @JoeBiden with your election as 46th President of the United States.

A record number of people have c…"
1323381773326311424,2020-11-02 21:49:36,"RT @BelgiumMFA: Our hearts go out to the victims of the attack in #Vienna and their families. 

🇧🇪🇦🇹 Belgium supports our Austrian friends…"
1322449774725992448,2020-10-31 08:06:10,RT @BelgiumMFA: Belgium stands in solidarity with Turkey 🇹🇷 and Greece 🇬🇷 following the #earthquake this afternoon in the #Aegean sea. Belg…
1322269787599327232,2020-10-30 20:10:58,"Limitez vos contacts. 
Limitez vos déplacements. 
Et ainsi, nous limiterons ensemble la course folle du virus. 
C’e… https://t.co/gWRXDnaqCf"
1322269653343850496,2020-10-30 20:10:26,"Beperk je contacten. 
Beperk je verplaatsingen. 
Zo zullen we samen dit oprukkende virus weer inperken. 
Het is doo… https://t.co/MjX61Igqdk"
1321807138277199877,2020-10-29 13:32:34,"RT @alexanderdecroo: Nous défendons la société ouverte et tolérante aux côtés de la France, ce pays qui nous a enseigné «la liberté, l'égal…"
1321448165309120513,2020-10-28 13:46:08,Ik wil het verplegend personeel bedanken voor hun toewijding en professionalisme. Laten we hen helpen voor ons te z… https://t.co/Mdh48Ac3Q9
1321448105821249537,2020-10-28 13:45:54,"Mijn gezondheidstoestand laat toe dat ik de intensieve zorg verlaat, maar ik blijf nog even in het ziekenhuis. Jull… https://t.co/UVidjHXSVR"
1321447928792289283,2020-10-28 13:45:12,Je remercie encore tout le personnel soignant qui fait preuve au quotidien d’un immense dévouement et de profession… https://t.co/B34lFHLZsE
1321447754871279624,2020-10-28 13:44:30,Mon état de santé me permet de quitter les soins intensifs mais je resterai encore un peu à l’hôpital. Vos nombreux… https://t.co/cYUkSZnsH7
1318075617343098881,2020-10-19 06:24:50,RT @BelgiumMFA: 📝 Belgian resolution aimed at combating the manufacturing and trafficking of falsified medical products adopted during #COP…
1317447238277279744,2020-10-17 12:47:53,De vermenigvuldiging van het aantal gevallen herinnert er ons helaas aan dat niemand veilig is. Zorg voor jezelf en vooral voor mekaar.
1317447193381437440,2020-10-17 12:47:42,"Het resultaat van mijn Covidtest is positief. Een besmetting die wellicht  plaatsgevonden heeft in familiekring, ge… https://t.co/TjuuvV8Hpk"
1317447030906695680,2020-10-17 12:47:03,La multiplication des cas nous rappelle malheureusement que personne n’est à l’abri. Prenez soin de vous et surtout prenez soin des autres.
1317446969091129345,2020-10-17 12:46:49,Le résultat de mon test Covid est positif. Une contamination probablement survenue au sein de mon cercle familial v… https://t.co/za6ZIEMn87
1317398893575929856,2020-10-17 09:35:46,L’assassinat de l’enseignant de #Conflans provoque l’effroi. Belgique et France sont unies dans la lutte contre le… https://t.co/NXRAW3xZVC
1317398401231749120,2020-10-17 09:33:49,Afschuwelijke moord op een leraar uit #Conflans. België en Frankrijk zijn verenigd in de strijd tegen radicalisme e… https://t.co/PZFsqe8DZ7
1317386691263533056,2020-10-17 08:47:17,Les prochains jours seront durs. Ils nous demanderont du courage. Continuons de nous mobiliser dans la lutte contre… https://t.co/OADuZSxoxE
1317386540323098624,2020-10-17 08:46:41,De komende dagen zullen moeilijk zijn. Ze zullen moed vragen. Laten we ons blijven inzetten in de strijd tegen het… https://t.co/59yhvPKutq
1317376941528354816,2020-10-17 08:08:33,"RT @CrisiscenterBE: Hier soir, le Comité de Concertation a pris des mesures plus strictes pour lutter contre le #Covid19. Vous les retrouve…"
1317376931717910528,2020-10-17 08:08:30,RT @CrisiscenterBE: Gisterenavond heeft het Overlegcomité strengere maatregelen genomen tegen #Covid19. Je kan ze hier nalezen: https://t.c…
1317052023188107265,2020-10-16 10:37:26,Er zijn geen positieve gevallen in mijn entourage en met de collega’s en mijn team heb ik altijd de barrièregebaren… https://t.co/AW4QDtN8qF
1317051987356229636,2020-10-16 10:37:18,"Ik zal vandaag niet fysiek deelnemen aan het Overlegcomité. Ik heb verdachte symptomen, waardoor ik beslist heb me… https://t.co/orD3lut3U6"
1317051814454398976,2020-10-16 10:36:36,Même sans cas positif dans mon entourage et alors que les gestes-barrières ont toujours été respectés avec mes coll… https://t.co/fCt49CjzZL
1317051727451914241,2020-10-16 10:36:16,"Je ne participerai pas physiquement au Comité de Concertation aujourd’hui. Suite à des symptômes suspects, j’ai déc… https://t.co/QWfKErBDMO"
1316417167760424960,2020-10-14 16:34:45,Dit zijn de toekomstige gezichten van de Belgische diplomatie ! 30 stagiairs-diplomaten kwamen bijeen in het Egmont… https://t.co/4r1xX6PZgA
1316417143169331202,2020-10-14 16:34:39,Voici les futurs visages de la diplomatie belge ! Une trentaine de stagiaires diplomates étaient réunis ce mercredi… https://t.co/AbsNuXE9TF
1316014188775399425,2020-10-13 13:53:27,"RT @BelgiumMFA: 💙 We mark the 10th anniversary of the @UN Voluntary Trust Fund for Victims of #HumanTrafficking.

Belgium is the largest do…"
1316002814406135808,2020-10-13 13:08:15,"RT @BelgiumEU: 📸Ministers of EU Affairs, including Belgian 🇧🇪 Minister for European Affairs @Sophie_Wilmes, are gathered in #Luxembourg for…"
