id,created_at,text
1333106364042895361,2020-11-29 17:51:39,@priskika Voltaremos!
1332463684501827586,2020-11-27 23:17:53,Tum tum tum... #MariliaPrefeita13 https://t.co/21bEbDr7s2
1332318388060901376,2020-11-27 13:40:31,"Contra o bolsonarismo, a verdade! https://t.co/k1QycrIzXa"
1332136842792235009,2020-11-27 01:39:07,"No domingo, 29, vote nos candidatos da unidade popular, em defesa da democracia e dos direitos do povo.… https://t.co/oPo0fQa8Ja"
1332124306210512902,2020-11-27 00:49:18,Diego Maradona! https://t.co/hSh3EShuyE
1332085259295461377,2020-11-26 22:14:09,#TodasPorMarilia https://t.co/6tomUg7HTi
1332006257088212992,2020-11-26 17:00:13,"POR ISTO SE DEVE VOTAR EM PEPE:
Pepe: Caxias vai avançar com saúde e economia de mãos dadas
Ex-prefeito por dois ma… https://t.co/EAO1j175Gj"
1331665455422050308,2020-11-25 18:26:00,2 Mas Maradona também merece ser admirado pela defesa dos direitos dos povos da América Latina e do Caribe à sobera… https://t.co/lVqXqx7Jph
1331665449709408256,2020-11-25 18:25:59,"1 A morte de Maradona é uma grande perda para todos os amantes do futebol, que tiveram por ele a mesma paixão com q… https://t.co/VsDh7zx9J1"
1331255697196118017,2020-11-24 15:17:46,"Nota
OS DADOS REAIS DO DESEMPREGO
O emprego foi destruído no Brasil pelo mesmo golpe que destruiu a democracia.
Lei… https://t.co/hKUambGLWb"
1330882597312983045,2020-11-23 14:35:12,". @MariliaArraes, no Recife, e @ManuelaDavila, em Porto Alegre, sendo agredidas por fakenews e baixarias dos advers… https://t.co/HQf9doM3oK"
1330880782974455809,2020-11-23 14:27:59,"@MariliaArraes, no Recife, e @ManuelaDavila, em Porto Alegre, estão sendo agredidas por fakenews e baixarias dos ad… https://t.co/kWadcup5yB"
1330879789490720768,2020-11-23 14:24:03,"Se você vota nestas cidades brasileiras, tem a chance de eleger mulheres fortes e lutadoras como prefeitas:
Marilia… https://t.co/GPME29diXz"
1330175066995306507,2020-11-21 15:43:44,Diz Gil: andar com fé! https://t.co/xpws94Hfjc
1330116534304468993,2020-11-21 11:51:08,Minha amiga Margarida Salomão tem todas as virtudes para ser uma grande prefeita de Juiz de Fora. Reitora da UFJF 2… https://t.co/LVPc8IMIm2
1329867085690900483,2020-11-20 19:19:55,"Lula:
""Não basta não ser racista. Precisamos urgentemente ser antirracistas.""
Assista ao vídeo de Lula sobre o Dia… https://t.co/gAnk3aoeLs"
1329855381972131841,2020-11-20 18:33:25,Pepe foi o melhor prefeito da história de Caxias do Sul e vai fazer ainda mais pela cidade. Foi grande gestor como… https://t.co/I7aK6VbcuP
1329783257269989379,2020-11-20 13:46:49,"2 A luta das mulheres é para acabar com a violência misógina e machista que leva ao feminicídio, e para que se dê u… https://t.co/Ag6pMO8ebG"
1329783255080595458,2020-11-20 13:46:48,"1 O assassinato da companheira Leila Arruda, candidata do PT em Curralinho (PA), causa enorme tristeza e indignação… https://t.co/hI6qtlUOKF"
1329771614188220416,2020-11-20 13:00:33,"3 Só haverá paz e democracia plena quando o racismo estrutural for enfrentado, punido e destruído e a sociedade apr… https://t.co/N6cR6TPjT9"
