id,created_at,text
1280044988034879489,2020-07-06 07:44:41,"Humainement et économiquement, le choc du #Covid19 est énorme.
Dans un 1er temps, nous avons dû éteindre l’incendie… https://t.co/gcfYDwVlUw"
1278677863982653441,2020-07-02 13:12:14,"Il faut nous emparer de l’#UrgenceClimatique ! 
Avec un collectif d'entrepreneurs et d'entreprises, nous avons tenu… https://t.co/QvqBlvUyJL"
1270764463013138432,2020-06-10 17:07:12,"RT @simplonco: #GardonsLeLien : on n'a pas de mots assez forts pour remercier tous les partenaires de cette belle opération, alors on vous…"
1250479771282296832,2020-04-15 17:43:04,"RT @fbardeau: Soutenir #GardonsLeLien, c'est permettre à des patients ou résidents COVID19+ de communiquer avec leurs proches alors que les…"
1247880161267073025,2020-04-08 13:33:09,"RT @purassan: #COVID19 Nous avons besoin de la contribution de toutes les entreprises, qu’il s’agisse d’offrir du matériel, de faire des do…"
1247552137787314176,2020-04-07 15:49:42,"Pour rompre l’isolement de celles et ceux touchés par le #COVIDー19, le Collectif d’Entreprises pour une Économie pl… https://t.co/IaQ4GZjrtl"
1232677997460762625,2020-02-26 14:45:11,"Merci à toutes et tous pour ces 18 années partagées avec vous. 
Thank you all for these 18 years shared with you. https://t.co/zqtWesjhDN"
1231947889921941504,2020-02-24 14:24:00,I leave @ENGIEgroup  with absolute serenity and immense emotion. I am proud of the commitment and the courage of th… https://t.co/nClEoZCrVU
1231947441911541760,2020-02-24 14:22:13,Je quitte @ENGIEgroup  avec une profonde sérénité et une immense émotion. Je salue l’engagement et le courage des 1… https://t.co/03eMbp0Xjl
1223911797129981953,2020-02-02 10:11:26,"Interviewée par le @leJDD, j’ai réaffirmé ma motivation pour poursuivre ma mission en tant que directrice générale… https://t.co/qk2GBL18T7"
1222790857591533568,2020-01-30 07:57:13,"In 2⃣0⃣1⃣9⃣ we announced @ENGIEgroup's ambition to lead the #ZeroCarbonTransition.
👉🏼 Let's look back at what we ac… https://t.co/N1oL0stLfg"
1220732900234203137,2020-01-24 15:39:38,"📖 #FridayReads
On the occasion of the @wef in #Davos2020, @PaulPolman &amp; I are co-signing an opinion piece inviting… https://t.co/81WdpsVdBN"
1220731963654447104,2020-01-24 15:35:54,"📖#VendrediLecture
A l’occasion du @wef_fr de #Davos2020, @PaulPolman &amp; moi cosignons une tribune invitant les chefs… https://t.co/7n9fcN5fnh"
1220690726087991296,2020-01-24 12:52:03,"La question climatique est prioritaire pour 9 élus sur 10 &amp; 3 chefs d’entreprises sur 4.
👉🏻 Ils nous disent : « J’a… https://t.co/klo14sXYp6"
1220686191378477057,2020-01-24 12:34:01,"Je ne crois pas au modèle de décroissance
👉🏻 Je crois en un modèle de #croissance qui prend soin de l’… https://t.co/VUc8iO2c5h"
1220672434069803010,2020-01-24 11:39:21,"En 2019, nous avons fait ce diagnostic avec @ENGIEgroup : Entreprises, collectivités &amp; secteur tertiaire ont pris l… https://t.co/uF3trJ7KYA"
1220032342116401152,2020-01-22 17:15:52,"En 2020, grace à nos savoir-faire et à nos métiers, nous allons accélérer la réduction des émissions de #CO2 :
👉🏻 P… https://t.co/7gNfYHV4Ct"
1220025415827361794,2020-01-22 16:48:20,"Nous ne devons pas opposer les 3 « P » #Planet, #People &amp; #Profit.
Chez @ENGIEgroup, nous sommes engagés :
✅ Pour l… https://t.co/hDXircuh7k"
1220019954784731137,2020-01-22 16:26:38,"En 3 ans, nous avons réduit de 50% les émissions de #CO2 d’@ENGIEgroup.
Si l’ensemble des entreprises faisaient cel… https://t.co/u9r5b2NXzM"
1219265149481160705,2020-01-20 14:27:19,"Chez @ENGIEgroup, nous croyons aussi à l'#Hydrogène et, par le développement de sa filière, nous soutenons l'ambiti… https://t.co/3bdDrXYZdO"
1219264679945625601,2020-01-20 14:25:27,"En marge de l'@HydrogenCouncil, avec Benoit Potier, les acteurs de la filière &amp; le CSF des Nouveaux Systèmes Énergé… https://t.co/EAHsJKzB9e"
1219177806334242817,2020-01-20 08:40:14,J'ai eu la chance de m'adresser aux dirigeants du Club des ETI du comité de filière des nouveaux systèmes énergétiq… https://t.co/RVxo732q7R
1218193740625596416,2020-01-17 15:29:55,"J’ai rencontré hier une partie des membres du #Next40, ces 40 #startups championnes de @LaFrenchTech🇫🇷. 
Merci à eu… https://t.co/O4HJ8OjzB0"
1207729014456176642,2019-12-19 18:26:50,Our increased focus on providing clients with 100% #RenewableEnergy tailored to their needs will enable @ENGIEgroup… https://t.co/iDgSkpGicZ
1207728736151445505,2019-12-19 18:25:43,"👏🏼This transaction is a great achievement for @ENGIEgroup and accelerates the implementation of our strategy.
Our t… https://t.co/6AdAirZdnv"
1207655439426564096,2019-12-19 13:34:28,"Nous l’avons démontré, en réinventant le modèle d’@ENGIEgroup pour répondre au mieux aux attentes de nos clients, n… https://t.co/uO4QVKLjhQ"
1207641245398556672,2019-12-19 12:38:04,"Yesterday, #JeremyRifkin told us that to be successful in the new #economy you have to be among the first movers. T… https://t.co/zNFNjFSr9U"
1207597572220690432,2019-12-19 09:44:31,"« Courage is the new #leadership » Very inspiring words of @PaulPolman, talking about the about the leaders of the… https://t.co/SvZbRLLXLV"
1207247283105996800,2019-12-18 10:32:36,"Nous allons accélérer pour devenir le leader mondial et la référence des #SolutionsClients, de l’#énergie bas carbo… https://t.co/fn3YaxurWT"
1207240112985247744,2019-12-18 10:04:07,"A travers l’énergie, nous changeons la vie des gens, nous définissons un nouveau modèle d’entreprise et même de cap… https://t.co/phIOe9w8gq"
1207230496398286850,2019-12-18 09:25:54,"Le modèle d’@ENGIEgroup est différent, différenciant.
C’est un magnifique projet consistant à attaquer de front la… https://t.co/qlaofEFj8u"
1207226242933542913,2019-12-18 09:09:00,"Vous êtes mon énergie, verte ! Vous êtes ma force ! Merci pour ce moment d’émotion. Mes interlocuteurs partout dans… https://t.co/9trRu4pfUl"
1204726321496104960,2019-12-11 11:35:12,3️⃣Construire et proposer des programmes d'éducation et de sensibilisation autour de la transition  pour les étudia… https://t.co/iEttAxOQFL
1204726319965229056,2019-12-11 11:35:12,ENGIE et son partenaire @Meridiam ont remporté un contrat de 50 ans avec l'université de l'Iowa @IowaStateU pour… https://t.co/GZ1kyipIpG
1204491355256434689,2019-12-10 20:01:32,Très honorée de recevoir le Trophée du Grand Patron d'Exception 2019. Une belle récompense pour la stratégie que no… https://t.co/ArtTGEfO8Z
