id,created_at,text
1332250660264435714,2020-11-27 09:11:24,الف مبروك ديمة الغالية @Dalyahya  خير من اختاروا... فخورين بك وبانجازاتك وإلى مزيد من النجاحات 👏🏻♥️🇸🇦 https://t.co/kySvf6qpAA
1331615312882651136,2020-11-25 15:06:45,"RT @MCgovSA: إنجاز جديد لوطننا الغالي 🇸🇦

#التجارة_السعودية_أفضل_وزارة_عربية https://t.co/cGEwbAWDtb"
1331586303201259520,2020-11-25 13:11:29,"RT @CWDA_SA: الأمير سلطان بن سلمان رئيس مجلس إدارة الجمعية : 
"" بنك #سامبا  يأتي في مقدمة المؤسسات الاقتصادية الوطنية الرائدة في مجال المسئ…"
1331586228794306561,2020-11-25 13:11:11,"RT @SambaBank: يسر مجموعة سامبا المالية توقيع شراكة تميز مع جمعية الاطفال ذوي الاعاقة لدعم برنامج التهيئة الأكاديمي في وحدة الدمج
#سامبا"
1331567525235191809,2020-11-25 11:56:52,"I am honored to chair EMPOWER Alliance, The Private Sector Alliance for Empowerment and Progression of Women’s Econ… https://t.co/zsE133XvtK"
1331566007178158081,2020-11-25 11:50:50,"RT @g20org: قبيل انعقاد قمة الرياض لقادة #مجموعة_العشرين، التقى رؤساء تحالف ""تمكين EMPOWER"" بالشربا السعودي لمجموعة العشرين، د. فهد المبارك…"
1331565805369257984,2020-11-25 11:50:01,"RT @AlArabiya_Bn: محافظ البنك المركزي السعودي ""ساما"" د. أحمد الخليفي يتحدث لـ #العربية عما نصه النظام الجديد للبنك المركزي السعودي من مسؤول…"
1331249940748771329,2020-11-24 14:54:53,RT @RiyadhChamber: تهنئ #غرفة_الرياض عضو مجلس الإدارة أ. خلود الدخيل @kaldukheil بمناسبة انتخابها رئيساً للمجلس التنسيقي لعمل المرأة بـ #مج…
1331249555334160384,2020-11-24 14:53:22,RT @hiamag: يعزز منتدى المرأة الاقتصادي 2020 وجود المرأة في قطاعات الاستثمار المتنوعة والتي تحقق برامج رؤية المملكة 2030 وتثري الاقتصاد الو…
1331213802197708800,2020-11-24 12:31:17,RT @AlArabiya_shows: #مجموعة_العشرين أطلقت مبادرة لتمكين المرأة وزيادة تمثيلها الإقتصادي، وهذه المبادرة قدمت دراسة هي الأولى من نوعها عالمي…
1330596458433818628,2020-11-22 19:38:11,RT @spagov: سمو #ولي_العهد: كان تحدياً استثنائياً وفي نفس الوقت شرفًا حقيقيًا لنا أن نتولى رئاسة #مجموعة_العشرين خلال هذا العام الصعب، وكنا…
1330596404390207488,2020-11-22 19:37:58,"RT @spagov: #صور |
سمو #ولي_العهد: رئاسة المملكة لـ #مجموعة_العشرين كرست جهودها لبناء عالم أقوى وأكثر متانة واستدامة. 
https://t.co/hzhXUTY…"
1330596087191703554,2020-11-22 19:36:43,"RT @AsharqBusiness: رئيس مجلس سيدات الأعمال التابع لمجموعة العشرين ""رانيا نشار"" لـ""الشرق"": الجائحة ساهمت في توسيع الفجوة بين الجنسين في فرص…"
1330594573832380421,2020-11-22 19:30:42,نبارك لوالدنا خادم الحرمين الشريفين وولي عهده الأمين ونهنئ أنفسنا بنجاح #قمة_الرياض_لمجموعة_العشرين #G20SaudiArabia… https://t.co/9GUV9Kly6X
1330565008334475267,2020-11-22 17:33:13,"RT @g20org: #G20 Leaders conclude the #G20RiyadhSummit on November 22, 2020, with a Leaders' declaration. 

#G20RiyadhSummit Declaration: h…"
1330564825383047169,2020-11-22 17:32:29,"RT @AsharqBusiness: رئيس مجلس سيدات الأعمال التابع لمجموعة العشرين ""رانيا نشار"" لـ""الشرق"": مجلس سيدات الأعمال أوصى القمة بتمكين المرأة اقتص…"
1330527165864095747,2020-11-22 15:02:50,RT @AsharqiaChamber: رانيا نشار الرئيس التنفيذي لمجموعة سامبا المالية، تتحدث في الجلسة الثانية ل #منتدى_المرأة_الاقتصادي 2020 حول #رؤية_الم…
1330468851881046016,2020-11-22 11:11:07,"RT @inspirethewld: الثقافة توحدنا، معاً لنغتنم فرص القرن الحادي والعشرين للجميع

@MOCSaudi https://t.co/Y9sqFXAz2l"
1330143271516057604,2020-11-21 13:37:23,"RT @Womens_Forum: @Rania_Nashar , CEO of Samba Financial Group shared with us her vision about the G20 responsibilities at the #WFGM20 #Wom…"
1329799415318646784,2020-11-20 14:51:01,"RT @SambaBank: ""عام قادة مجموعة العشرين كان مميزاً وإبراز دور المرأة وإيصال صوتها أصبح أساسياً."" الرئيس التنفيذي لمجموعة سامبا المالية الأس…"
1329798822151774210,2020-11-20 14:48:40,"RT @Womens_Forum: ""The G20 has the responsibility to overcome global challenges and make the world a better place for all."" - @rania_nashar…"
1329798777662738446,2020-11-20 14:48:29,"RT @Womens_Forum: ""The women in business council agenda focuses in increasing the number of women in leadership positions."" - @rania_nashar…"
1329798584083107844,2020-11-20 14:47:43,RT @Womens_Forum: We @Womens_Forum and our partners @AXA @Bayer @BNPParibas @ProcterGamble @GroupeBouygues @Lenovo @GEODIS_Group @JNJNews s…
1329430310673657857,2020-11-19 14:24:20,RT @Womens_Forum: The #WFGM20 speakers will deliver strong call to actions for this worldwide recovery. Looking forward to the upcoming ses…
1329218817034227713,2020-11-19 00:23:56,"RT @inspirethewld: ألقت الأستاذة رانيا نشار، رئيسة تحالف ""تمكين"" لـ #مجموعة_العشرين  إحاطة إعلامية عن “تمكين نتائج التحالف خلال رئاسة السعو…"
1329129284200435713,2020-11-18 18:28:10,"RT @AlArabiya_shows: تعزيز تمكين المرأة من ضمن المبادرة التي أطلقتها #مجموعة_العشرين قبل عامين
#مجموعةالعشرين_في_الرياض
#قمة_العشرين
#السعو…"
1328987935908257792,2020-11-18 09:06:29,على العهد لا نحيد... نبايع على الولاء والوفاء...دام عز الملك ودامت مملكتنا الغالية عامرة بالإنجازات العظيمة ♥️🇸🇦♥️ https://t.co/eEehFG0Prs
1328706385220087808,2020-11-17 14:27:43,DESIGNING AN INCLUSIVE WORLD AT THE WOMEN’S FORUM GLOBAL MEETING 2020 – Women's Forum - #WFGM20 #EMPOWER  https://t.co/BwoV8i15sM
1328375384946126848,2020-11-16 16:32:26,"RT @sarah_biography: ضيفتنا العزيزة / رانيا نشّار @Rania_Nashar  
شكرًا لك على تشريفنا، وعظيم الامتنان على طرحك الرائع.. دمتِ #سيرة_سارة لك…"
1328375165256929283,2020-11-16 16:31:34,RT @SambaBank: الرئيس التنفيذي لمجموعة سامبا المالية الأستاذة رانيا نشار والرئيس التنفيذي للمركز الوطني لإدارة الدين الأستاذ فهد السيف يوقع…
1328232075321806849,2020-11-16 07:02:58,"RT @SPAregions: #الهيئة_السعودية_للفضاء توقع مذكرة تكامل مع وزارة التعليم؛ لتنمية رأس المال البشري وتعزيزاً للشراكات.
https://t.co/4RRRIZt1…"
1328231915720204289,2020-11-16 07:02:20,RT @saudispace: أبرز المستفيدين من توقيع مذكرات تكامل بين الهيئة ووزارة التعليم والجامعات السعودية طلاب برنامج أجيال الفضاء الموهوبين حيث ت…
1327852863280844801,2020-11-15 05:56:07,@MashaelSaedan @sarah_biography شكرا اختي مشاعل على المبادرة الجميلة التي نأمل منها أن تقدم القيم والمبادئ التي تتر… https://t.co/BjVDfwPfIu
1326911184650575876,2020-11-12 15:34:13,RT @spf2030: تنطلق اليوم عند الساعة الرابعة مساءً أولى مباريات الجولة الثانية من #كأس_الاتحاد_السعودي_للبولو https://t.co/L7Aeue75kY
1326067567119769601,2020-11-10 07:41:59,"RT @Badermasaker: Join the @values20group community in creating a better future in which all people can live, work and thrive in a values-d…"
1325477853861961735,2020-11-08 16:38:41,"RT @AlArabiya_Bn: هكذا دعمت #مجموعة_الأعمال السعودية تمكين المرأة في المناصب القيادية ضمن مجلس سيدات الأعمال

#G20
#B20
#السعودية
#الأسواق_…"
1325357971346436096,2020-11-08 08:42:18,"RT @spf2030: #كأس_الإتحاد_السعودي_للبولو 

🇸🇦🏇🇸🇦 https://t.co/TBuj6NG3h6"
1323665391743283202,2020-11-03 16:36:36,"RT @SambaBank: ارتفاع أرباح مجموعة سامبا المالية خلال فترة التسعة أشهر من العام الحالي
#سامبا https://t.co/iYUxMUpwcI"
1323665377373622272,2020-11-03 16:36:33,RT @SambaBank: النتائج المالية لمجموعة #سامبا المالية لفترة التسعة أشهر من عام ٢٠٢٠ https://t.co/nzUyUJ9fei
1323291442790440960,2020-11-02 15:50:40,RT @MonshaatSA: جانب من زيارة الرئيس التنفيذي لمجموعة سامبا المالية أ. رانيا نشار لـ #منشآت واطلاعها على الخدمات والبرامج التي تقدمها منشآت…
1323290176915820550,2020-11-02 15:45:38,"RT @b20: #B20WomeninBusiness Action Council, a first of its kind initiative by #B20SaudiArabia chaired by @Rania_Nashar, seeks to tackle #w…"
1321329621560905735,2020-10-28 05:55:05,@hebakhashoggi 🙏🏻♥️
1321055695731593218,2020-10-27 11:46:36,"RT @spagov: #خادم_الحرمين_الشريفين :إن الهدف العام لرئاسة المملكة لمجموعة العشرين هو ""اغتنام فرص القرن الحادي والعشرين للجميع.
#واس"
1321055641797042176,2020-10-27 11:46:23,RT @spagov: #خادم_الحرمين_الشريفين :حرصت رئاسة المملكة العربية السعودية لمجموعة العشرين خلال هذا العام على الاستماع إلى توصياتكم المختلفة م…
1321003702497480714,2020-10-27 08:20:00,"RT @b20: In his opening remarks, #B20SaudiArabia Chair Yousef Al-Benyan, said ""No #government, #business sector or region can single-handed…"
1321003663712784385,2020-10-27 08:19:51,RT @b20: Yousef Al-Benyan #B20SaudiArabia Chair opened the #B20Summit exhorting attendees and delegates to be proud of the work accomplishe…
1321003642095312896,2020-10-27 08:19:45,"RT @b20: During the Inaugural Session at the #B20Summit, on behalf of His Majesty King Salman bin Abdulaziz, His Excellency Minister of Inv…"
1321003575066152961,2020-10-27 08:19:30,RT @Khalid_AlFalih: تشرفت قبل قليل، نيابة عن خادم الحرمين الشريفين، باستلام بيان #مجموعة_الأعمال #B20 افتراضياً، وتقديم كلمة رئاسة المملكة…
1321003554971242497,2020-10-27 08:19:25,"RT @g20org: A number of #G20SaudiArabia Presidency’s representatives attended the #B20Summit that started on October 26, 2020, which gather…"
1321003344727576576,2020-10-27 08:18:35,"RT @g20org: @b20 The #G20SaudiArabia Presidency’s representative, Minister of Investment, Khalid Al-Falih, participated on behalf of the Sa…"
1321003280479248384,2020-10-27 08:18:19,"RT @KGeorgieva: We must promote policies that restore trust in multilateralism. The pandemic has taught us we are in this together, and we…"
1320759836049637377,2020-10-26 16:10:58,"RT @Womens_Forum: @ChiaraCorazzaWF: ""The @Womens_Forum fully supports the #G20EMPOWERAlliance Statement. Let's engage for the advancement o…"
1320659332783112192,2020-10-26 09:31:36,"RT @b20: Today, the #B20Summit will convene eminent government &amp; business leaders, and policymakers from around the globe to discuss soluti…"
1320603209312993280,2020-10-26 05:48:35,@creative_depth 🙏🏻♥️الله يحفظكم ويديمكم على راسنا
1320602653160820737,2020-10-26 05:46:22,"RT @AlArabiya_Bn: رئيسة تحالف القطاع الخاص لتمكين ودعم التمثيل الاقتصادي للمرأة رانيا نشار: ""تمكين الإنسان"" هو أحد أهم المحاور الرئيسية الت…"
1320059677393256449,2020-10-24 17:48:47,RT @g20org: #G20 EMPOWER Alliance members have pledged during the #G20SaudiArabia Presidency to advocate for the advancement of women to le…
1320059557410934786,2020-10-24 17:48:18,"RT @g20org: The 4th #G20 EMPOWER Meeting concluded on October 24, 2020, with a statement on the progress made by the EMPOWER Alliance durin…"
1320059546929430532,2020-10-24 17:48:16,"RT @g20org: The EMPOWER Alliance, in coordination with @ILO, has issued a report on women in managerial and leadership positions in the #G2…"
1320059525861380097,2020-10-24 17:48:11,"RT @g20org: @ilo The EMPOWER Alliance, in coordination with @OECD, has issued a Report on Perspectives on Policies and Practices to Promote…"
1320059503916797958,2020-10-24 17:48:05,RT @g20org: اختتم الاجتماع الرابع لتحالف القطاع الخاص لتمكين ودعم التمثيل الاقتصادي للمرأة لـ #مجموعة_العشرين في 24 أكتوبر 2020، ببيان ختام…
1320059459289440256,2020-10-24 17:47:55,RT @g20org: تؤمن #مجموعة_العشرين بأن إتاحة الفرص أمام المرأة هو جزء لا يتجزأ من أي نهج يسعى للنمو المستدام، والشامل. https://t.co/ZLwztrcyKV
1320059436313026563,2020-10-24 17:47:49,RT @g20org: The #G20 believes that enabling women to access opportunities is an integral part of any sustainable and comprehensive developm…
1320004358814257155,2020-10-24 14:08:58,"RT @Womens_Forum: @ChiaraCorazzaWF announced that @Rania_Nashar, Saudi G20 Empower Alliance Chair, will participate to the #WFGM2020 in Nov…"
1320004291319549954,2020-10-24 14:08:42,"RT @g20org: Happening now: the last #G20 EMPOWER Meeting under the #G20SaudiArabia Presidency, which will conclude this year’s agenda to su…"
1319141361619292161,2020-10-22 04:59:43,"RT @arabnews: #OPINION: Given the economic crisis the entire world is currently facing, we cannot afford to ignore the benefits gender equa…"
1319005528366997505,2020-10-21 19:59:58,RT @spagov: #خادم_الحرمين_الشريفين: المرأة هي مصدر التطور لأي مجتمع فمن غير نساء ممكنات يصعب إصلاح المجتمعات، وقد أثبتت عبر التاريخ دورها ا…
1319005492031750153,2020-10-21 19:59:49,RT @spagov: #خادم_الحرمين_الشريفين: المملكة على قناعة بأن الانتعاش الاقتصادي السليم للخروج من تداعيات الجائحة، لا يُمكن أن يتحقق إلا من خلا…
1319005462096957443,2020-10-21 19:59:42,RT @spagov: #خادم_الحرمين_الشريفين: لعبت المرأة دوراً محورياً في العالم بمحاربتها لجائحة #كورونا؛ وذلك بتواجُدِها في الصفوف الأولى لهذه الح…
1318954326065336322,2020-10-21 16:36:30,ما شاء الله تبارك الرحمن ... الف مبروك فخورين بك @amalalmoallimi 🇸🇦♥️🇸🇦♥️🇸🇦♥️ https://t.co/UTeLrbgEAC
1318937156212109313,2020-10-21 15:28:17,"RT @Deliarf: Mi participación como Delegada Argentina, única representante Latino-americana en el Consejo Women In Business , #B20 #G20 Ará…"
1317799055116931075,2020-10-18 12:05:52,"RT @b20: In order to build back better, businesses must focus on communities and workers as well as the #environment, says #B20EnergySustai…"
1317799008438550528,2020-10-18 12:05:41,"RT @b20: Co-Chair of #B20WomenInBusiness Action Council, Jane Fraser of @Citibank, says closing the gender gap and advancing women in the w…"
1316550140027711490,2020-10-15 01:23:08,RT @SambaBank: تنطلق قمة مجموعة الأعمال #B20 الافتراضية في 26 أكتوبر، وستجمع قادة الفكر والشخصيات البارزة في العالم لمناقشة توصيات مجموعة ا…
1316076817518923778,2020-10-13 18:02:19,RT @aawsat_News: #اقتصاد | رئيسة مجلس سيدات «مجموعة الأعمال» رانيا نشار  لـ «الشرق الأوسط» إن رئاسة #السعودية أسهمت بدفع عجلة الإصلاحات في…
1316034917734719495,2020-10-13 15:15:49,"RT @b20: #B20WomeninBusiness Action Council, chaired by @Rania_Nashar, has worked diligently since January 2020 to develop policy recommend…"
1315828527556628481,2020-10-13 01:35:42,@motaz_alangari الف مبروك ابو يعرب.. الله يوفقكم ويسددكم
1315317034197057537,2020-10-11 15:43:13,RT @SambaBank: يسرنا توقيع اتفاقية اندماج ملزمة مع  @AlAhliNCB لتدشين بنك رائد جديد في السعودية وتحقيق قيمة كبيرة لكافة المساهمين والعملاء…
1315314219731030018,2020-10-11 15:32:01,"RT @b20: Across the globe, women are paid 23% less than men. #B20SaudiArabia calls on the @G20org to foster more inclusive working environm…"
1315314203750694912,2020-10-11 15:31:58,RT @b20: The #B20FutureofWorkandEducation Taskforce and #B20WomeninBusiness Action Council are dedicated to advancing the opportunities for…
1315311640187998209,2020-10-11 15:21:46,"RT @TadawulFeed: تعلن مجموعة سامبا المالية (""مجموعة سامبا"") عن إبرامها لاتفاقية اندماج ملزمة مع البنك الأهلي التجاري (""البنك الأهلي"")
https…"
1313910862835601408,2020-10-07 18:35:35,RT @saudispace: تعد استضافة الهيئة السعودية للفضاء لاجتماع #قادة_اقتصاد_الفضاء20 مبادرة تاريخية تعكس دور المملكة الإيجابي، حيث تجتمع وكالات…
1313910539706339335,2020-10-07 18:34:18,RT @MOFKSA: عقد #قادة_اقتصاد_الفضاء20 اجتماعاً على هامش عام الرئاسة السعودية لمجموعة العشرين، للعمل على بناء قطاع متين وفرص جديدة واعدة من…
1313910491421564936,2020-10-07 18:34:07,"RT @saudispace: #SpaceEconomyLeaders20 began with the opening speech of His Royal Highness Prince Sultan bin Salman bin Abdulaziz, Chairman…"
1313544475797606401,2020-10-06 18:19:42,"RT @b20: SAVE THE DATE: The virtual #B20Summit to kick off on 26 Oct, bringing together global thought leaders &amp; luminaries for an insightf…"
1313183704664158208,2020-10-05 18:26:07,RT @b20: The #B20SaudiArabia has officially submitted its policy recommendations to the @G20org. The set of 25 recommendations contribute t…
1312022234651856896,2020-10-02 13:30:51,👏🏻👏🏻 @hindkz 🇸🇦💚 https://t.co/pdgPhSROnm
1311707291847143427,2020-10-01 16:39:23,"RT @Deliarf: Congratulations @b20 and @g20org Good job👏‼️despite the pandemic and urgent issues had to be added to the agenda, they were in…"
1311707257168633857,2020-10-01 16:39:15,@Deliarf @b20 @g20org @GemaEmpresarias 🙏🏻🙏🏻
1311695985257709568,2020-10-01 15:54:27,"RT @b20: The #B20SaudiArabia Chair - Yousef Al-Benyan presented the #B20 policy recommendations to the @G20org Sherpas, marking an importan…"
1311695957772374017,2020-10-01 15:54:21,"RT @g20org: #G20 Sherpas concluded their third meeting under the #G20SaudiArabia Presidency on September 29-30, 2020. 

Details: https://t.…"
1311377546571927553,2020-09-30 18:49:05,"RT @b20: Member of the #B20SaudiArabia Business Advocacy Caucus &amp; #B20WomeninBusiness, Delia Raquel Flores spoke to @Cronistacom about the…"
1310866330367725569,2020-09-29 08:57:42,RT @b20: The #B20WomeninBusiness Co-Chair Shinta Kamdani and Deputy Co-Chair Tanuj Kapilashrami (@StanChart) joined a roundtable discussion…
1309567837623721986,2020-09-25 18:57:57,"RT @UN_Women: With #COVID19 continuing to disrupt lives and putting at risk the hard-won gains of women’s rights, gender equality is on top…"
1309005120072552448,2020-09-24 05:41:55,RT @KingSalman: في ذكرى اليوم الوطني نفتخر بوطنٍ عظيم، ومواطنين أوفياء، ونحمد الله على ما منّ به علينا من أمنٍ واستقرارٍ ولُحمةٍ وطنية، كان…
1308721877821599744,2020-09-23 10:56:25,🇸🇦♥️🇸🇦♥️🇸🇦♥️ https://t.co/hUu2AHovus
