id,created_at,favorites,retweets,retweeted,source,text
1334203927596838915,2020-12-02 18:32:59,1,0,False,b'Twitter for iPhone',b'@MariamBamahriz \xd8\xb1\xd8\xa8\xd9\x8a \xd9\x8a\xd8\xb3\xd8\xb9\xd8\xaf\xd9\x83 \xd9\x88\xd9\x8a\xd8\xad\xd9\x81\xd8\xb8 \xd8\xa8\xd9\x86\xd8\xaa\xd9\x83 \xd9\x88\xd9\x8a\xd8\xa8\xd9\x84\xd8\xba\xd9\x83 \xd9\x81\xd9\x8a\xd9\x87\xd8\xa7 \xd9\x83\xd9\x84 \xd9\x85\xd8\xa7 \xd8\xaa\xd8\xaa\xd9\x85\xd9\x86\xd9\x8a'
1333864904655319043,2020-12-01 20:05:49,8,0,False,b'Twitter for iPhone',b'@abusulayman @SambaBank \xf0\x9f\x99\x8f\xf0\x9f\x8f\xbb\xf0\x9f\x99\x8f\xf0\x9f\x8f\xbb'
1332250660264435714,2020-11-27 09:11:24,21,0,False,b'Twitter for iPhone',b'\xd8\xa7\xd9\x84\xd9\x81 \xd9\x85\xd8\xa8\xd8\xb1\xd9\x88\xd9\x83 \xd8\xaf\xd9\x8a\xd9\x85\xd8\xa9 \xd8\xa7\xd9\x84\xd8\xba\xd8\xa7\xd9\x84\xd9\x8a\xd8\xa9 @Dalyahya  \xd8\xae\xd9\x8a\xd8\xb1 \xd9\x85\xd9\x86 \xd8\xa7\xd8\xae\xd8\xaa\xd8\xa7\xd8\xb1\xd9\x88\xd8\xa7... \xd9\x81\xd8\xae\xd9\x88\xd8\xb1\xd9\x8a\xd9\x86 \xd8\xa8\xd9\x83 \xd9\x88\xd8\xa8\xd8\xa7\xd9\x86\xd8\xac\xd8\xa7\xd8\xb2\xd8\xa7\xd8\xaa\xd9\x83 \xd9\x88\xd8\xa5\xd9\x84\xd9\x89 \xd9\x85\xd8\xb2\xd9\x8a\xd8\xaf \xd9\x85\xd9\x86 \xd8\xa7\xd9\x84\xd9\x86\xd8\xac\xd8\xa7\xd8\xad\xd8\xa7\xd8\xaa \xf0\x9f\x91\x8f\xf0\x9f\x8f\xbb\xe2\x99\xa5\xef\xb8\x8f\xf0\x9f\x87\xb8\xf0\x9f\x87\xa6 https://t.co/kySvf6qpAA'
1331615312882651136,2020-11-25 15:06:45,0,136,False,b'Twitter for iPhone',b'RT @MCgovSA: \xd8\xa5\xd9\x86\xd8\xac\xd8\xa7\xd8\xb2 \xd8\xac\xd8\xaf\xd9\x8a\xd8\xaf \xd9\x84\xd9\x88\xd8\xb7\xd9\x86\xd9\x86\xd8\xa7 \xd8\xa7\xd9\x84\xd8\xba\xd8\xa7\xd9\x84\xd9\x8a \xf0\x9f\x87\xb8\xf0\x9f\x87\xa6\n\n#\xd8\xa7\xd9\x84\xd8\xaa\xd8\xac\xd8\xa7\xd8\xb1\xd8\xa9_\xd8\xa7\xd9\x84\xd8\xb3\xd8\xb9\xd9\x88\xd8\xaf\xd9\x8a\xd8\xa9_\xd8\xa3\xd9\x81\xd8\xb6\xd9\x84_\xd9\x88\xd8\xb2\xd8\xa7\xd8\xb1\xd8\xa9_\xd8\xb9\xd8\xb1\xd8\xa8\xd9\x8a\xd8\xa9 https://t.co/cGEwbAWDtb'
1331586303201259520,2020-11-25 13:11:29,0,7,False,b'Twitter for iPhone',"b'RT @CWDA_SA: \xd8\xa7\xd9\x84\xd8\xa3\xd9\x85\xd9\x8a\xd8\xb1 \xd8\xb3\xd9\x84\xd8\xb7\xd8\xa7\xd9\x86 \xd8\xa8\xd9\x86 \xd8\xb3\xd9\x84\xd9\x85\xd8\xa7\xd9\x86 \xd8\xb1\xd8\xa6\xd9\x8a\xd8\xb3 \xd9\x85\xd8\xac\xd9\x84\xd8\xb3 \xd8\xa5\xd8\xaf\xd8\xa7\xd8\xb1\xd8\xa9 \xd8\xa7\xd9\x84\xd8\xac\xd9\x85\xd8\xb9\xd9\x8a\xd8\xa9 : \n"" \xd8\xa8\xd9\x86\xd9\x83 #\xd8\xb3\xd8\xa7\xd9\x85\xd8\xa8\xd8\xa7  \xd9\x8a\xd8\xa3\xd8\xaa\xd9\x8a \xd9\x81\xd9\x8a \xd9\x85\xd9\x82\xd8\xaf\xd9\x85\xd8\xa9 \xd8\xa7\xd9\x84\xd9\x85\xd8\xa4\xd8\xb3\xd8\xb3\xd8\xa7\xd8\xaa \xd8\xa7\xd9\x84\xd8\xa7\xd9\x82\xd8\xaa\xd8\xb5\xd8\xa7\xd8\xaf\xd9\x8a\xd8\xa9 \xd8\xa7\xd9\x84\xd9\x88\xd8\xb7\xd9\x86\xd9\x8a\xd8\xa9 \xd8\xa7\xd9\x84\xd8\xb1\xd8\xa7\xd8\xa6\xd8\xaf\xd8\xa9 \xd9\x81\xd9\x8a \xd9\x85\xd8\xac\xd8\xa7\xd9\x84 \xd8\xa7\xd9\x84\xd9\x85\xd8\xb3\xd8\xa6\xe2\x80\xa6'"
1331586228794306561,2020-11-25 13:11:11,0,6,False,b'Twitter for iPhone',b'RT @SambaBank: \xd9\x8a\xd8\xb3\xd8\xb1 \xd9\x85\xd8\xac\xd9\x85\xd9\x88\xd8\xb9\xd8\xa9 \xd8\xb3\xd8\xa7\xd9\x85\xd8\xa8\xd8\xa7 \xd8\xa7\xd9\x84\xd9\x85\xd8\xa7\xd9\x84\xd9\x8a\xd8\xa9 \xd8\xaa\xd9\x88\xd9\x82\xd9\x8a\xd8\xb9 \xd8\xb4\xd8\xb1\xd8\xa7\xd9\x83\xd8\xa9 \xd8\xaa\xd9\x85\xd9\x8a\xd8\xb2 \xd9\x85\xd8\xb9 \xd8\xac\xd9\x85\xd8\xb9\xd9\x8a\xd8\xa9 \xd8\xa7\xd9\x84\xd8\xa7\xd8\xb7\xd9\x81\xd8\xa7\xd9\x84 \xd8\xb0\xd9\x88\xd9\x8a \xd8\xa7\xd9\x84\xd8\xa7\xd8\xb9\xd8\xa7\xd9\x82\xd8\xa9 \xd9\x84\xd8\xaf\xd8\xb9\xd9\x85 \xd8\xa8\xd8\xb1\xd9\x86\xd8\xa7\xd9\x85\xd8\xac \xd8\xa7\xd9\x84\xd8\xaa\xd9\x87\xd9\x8a\xd8\xa6\xd8\xa9 \xd8\xa7\xd9\x84\xd8\xa3\xd9\x83\xd8\xa7\xd8\xaf\xd9\x8a\xd9\x85\xd9\x8a \xd9\x81\xd9\x8a \xd9\x88\xd8\xad\xd8\xaf\xd8\xa9 \xd8\xa7\xd9\x84\xd8\xaf\xd9\x85\xd8\xac\n#\xd8\xb3\xd8\xa7\xd9\x85\xd8\xa8\xd8\xa7'
1331567525235191809,2020-11-25 11:56:52,42,7,False,b'Twitter for iPhone',"b'I am honored to chair EMPOWER Alliance, The Private Sector Alliance for Empowerment and Progression of Women\xe2\x80\x99s Economic Representation. Proud of the results achieved during Saudi Arabia #G20 presidency and the inclusion of #EMPOWER in the Leaders Communique \xf0\x9f\x99\x8f\xf0\x9f\x8f\xbb\xf0\x9f\x87\xb8\xf0\x9f\x87\xa6 https://t.co/BENEN4OLza'"
1331566007178158081,2020-11-25 11:50:50,0,41,False,b'Twitter for iPhone',"b'RT @g20org: \xd9\x82\xd8\xa8\xd9\x8a\xd9\x84 \xd8\xa7\xd9\x86\xd8\xb9\xd9\x82\xd8\xa7\xd8\xaf \xd9\x82\xd9\x85\xd8\xa9 \xd8\xa7\xd9\x84\xd8\xb1\xd9\x8a\xd8\xa7\xd8\xb6 \xd9\x84\xd9\x82\xd8\xa7\xd8\xaf\xd8\xa9 #\xd9\x85\xd8\xac\xd9\x85\xd9\x88\xd8\xb9\xd8\xa9_\xd8\xa7\xd9\x84\xd8\xb9\xd8\xb4\xd8\xb1\xd9\x8a\xd9\x86\xd8\x8c \xd8\xa7\xd9\x84\xd8\xaa\xd9\x82\xd9\x89 \xd8\xb1\xd8\xa4\xd8\xb3\xd8\xa7\xd8\xa1 \xd8\xaa\xd8\xad\xd8\xa7\xd9\x84\xd9\x81 ""\xd8\xaa\xd9\x85\xd9\x83\xd9\x8a\xd9\x86 EMPOWER"" \xd8\xa8\xd8\xa7\xd9\x84\xd8\xb4\xd8\xb1\xd8\xa8\xd8\xa7 \xd8\xa7\xd9\x84\xd8\xb3\xd8\xb9\xd9\x88\xd8\xaf\xd9\x8a \xd9\x84\xd9\x85\xd8\xac\xd9\x85\xd9\x88\xd8\xb9\xd8\xa9 \xd8\xa7\xd9\x84\xd8\xb9\xd8\xb4\xd8\xb1\xd9\x8a\xd9\x86\xd8\x8c \xd8\xaf. \xd9\x81\xd9\x87\xd8\xaf \xd8\xa7\xd9\x84\xd9\x85\xd8\xa8\xd8\xa7\xd8\xb1\xd9\x83\xe2\x80\xa6'"
1331565805369257984,2020-11-25 11:50:01,0,50,False,b'Twitter for iPhone',"b'RT @AlArabiya_Bn: \xd9\x85\xd8\xad\xd8\xa7\xd9\x81\xd8\xb8 \xd8\xa7\xd9\x84\xd8\xa8\xd9\x86\xd9\x83 \xd8\xa7\xd9\x84\xd9\x85\xd8\xb1\xd9\x83\xd8\xb2\xd9\x8a \xd8\xa7\xd9\x84\xd8\xb3\xd8\xb9\xd9\x88\xd8\xaf\xd9\x8a ""\xd8\xb3\xd8\xa7\xd9\x85\xd8\xa7"" \xd8\xaf. \xd8\xa3\xd8\xad\xd9\x85\xd8\xaf \xd8\xa7\xd9\x84\xd8\xae\xd9\x84\xd9\x8a\xd9\x81\xd9\x8a \xd9\x8a\xd8\xaa\xd8\xad\xd8\xaf\xd8\xab \xd9\x84\xd9\x80 #\xd8\xa7\xd9\x84\xd8\xb9\xd8\xb1\xd8\xa8\xd9\x8a\xd8\xa9 \xd8\xb9\xd9\x85\xd8\xa7 \xd9\x86\xd8\xb5\xd9\x87 \xd8\xa7\xd9\x84\xd9\x86\xd8\xb8\xd8\xa7\xd9\x85 \xd8\xa7\xd9\x84\xd8\xac\xd8\xaf\xd9\x8a\xd8\xaf \xd9\x84\xd9\x84\xd8\xa8\xd9\x86\xd9\x83 \xd8\xa7\xd9\x84\xd9\x85\xd8\xb1\xd9\x83\xd8\xb2\xd9\x8a \xd8\xa7\xd9\x84\xd8\xb3\xd8\xb9\xd9\x88\xd8\xaf\xd9\x8a \xd9\x85\xd9\x86 \xd9\x85\xd8\xb3\xd8\xa4\xd9\x88\xd9\x84\xe2\x80\xa6'"
1331249940748771329,2020-11-24 14:54:53,0,36,False,b'Twitter for iPhone',b'RT @RiyadhChamber: \xd8\xaa\xd9\x87\xd9\x86\xd8\xa6 #\xd8\xba\xd8\xb1\xd9\x81\xd8\xa9_\xd8\xa7\xd9\x84\xd8\xb1\xd9\x8a\xd8\xa7\xd8\xb6 \xd8\xb9\xd8\xb6\xd9\x88 \xd9\x85\xd8\xac\xd9\x84\xd8\xb3 \xd8\xa7\xd9\x84\xd8\xa5\xd8\xaf\xd8\xa7\xd8\xb1\xd8\xa9 \xd8\xa3. \xd8\xae\xd9\x84\xd9\x88\xd8\xaf \xd8\xa7\xd9\x84\xd8\xaf\xd8\xae\xd9\x8a\xd9\x84 @kaldukheil \xd8\xa8\xd9\x85\xd9\x86\xd8\xa7\xd8\xb3\xd8\xa8\xd8\xa9 \xd8\xa7\xd9\x86\xd8\xaa\xd8\xae\xd8\xa7\xd8\xa8\xd9\x87\xd8\xa7 \xd8\xb1\xd8\xa6\xd9\x8a\xd8\xb3\xd8\xa7\xd9\x8b \xd9\x84\xd9\x84\xd9\x85\xd8\xac\xd9\x84\xd8\xb3 \xd8\xa7\xd9\x84\xd8\xaa\xd9\x86\xd8\xb3\xd9\x8a\xd9\x82\xd9\x8a \xd9\x84\xd8\xb9\xd9\x85\xd9\x84 \xd8\xa7\xd9\x84\xd9\x85\xd8\xb1\xd8\xa3\xd8\xa9 \xd8\xa8\xd9\x80 #\xd9\x85\xd8\xac\xe2\x80\xa6'
