id,created_at,favorites,retweets,retweeted,source,text
1335319048700239876,2020-12-05 20:24:04,0,131,False,b'Twitter for iPhone',b'RT @pwolodarski: DN:s f\xc3\xb6rsta och sista sida s\xc3\xb6ndag. https://t.co/rAhkaghFdT'
1335193791721054215,2020-12-05 12:06:21,3935,1003,False,b'Twitter for iPhone',"b'\xe2\x80\x9dSince 2015, around 33 million people have died prematurely due to air pollution.\xe2\x80\x9d\n#EcologicalCrisis #FaceTheClimateEmergency \n\nhttps://t.co/tU0G4jEQdh'"
1335183808828682243,2020-12-05 11:26:41,1454,193,False,b'Twitter Web App',"b'\xe2\x80\x9cOch t\xc3\xa4nk om media eller v\xc3\xa4rldsledare skulle best\xc3\xa4mma sig f\xc3\xb6r att behandla krisen som en kris och kommunicera situationens allvar, t\xc3\xa4nk \xe2\x80\x93 d\xc3\xa5 skulle f\xc3\xb6r\xc3\xa4ndring kunna ske \xc3\xb6ver en natt. Det ligger v\xc3\xa4ldigt mycket hopp i det.\xe2\x80\x9d\n\nIntervju av @PeterAlestig i SvD. https://t.co/IYPbaf6YL5 https://t.co/qLJzrbWPqe'"
1335151825503342592,2020-12-05 09:19:35,0,261,False,b'Twitter Web App',"b'RT @IsataRoseline: Week 48 and still fighting until the change is visible. Solutions are here, embrace them. #schoolstrike4climate #Fridays\xe2\x80\xa6'"
1335151671282966529,2020-12-05 09:18:59,0,148,False,b'Twitter Web App',"b'RT @davisreuben3: Every one has the ability to drive change. No action is to small. Healing of the planet starts in our homes , our schools\xe2\x80\xa6'"
1335151405057912833,2020-12-05 09:17:55,0,148,False,b'Twitter Web App',b'RT @AaravSeth_: Week 21th #ClimateStrike\xf0\x9f\x8c\x8d in #India\xf0\x9f\x87\xae\xf0\x9f\x87\xb3\nI stand with Indian Farmers who are fighting for their rights\n\nFarmer is the backbone\xe2\x80\xa6'
1334966392148398082,2020-12-04 21:02:45,0,208,False,b'Twitter Web App',"b'RT @saoi4climate: #ClimateStrike week 100. \n\nNext week is the five year anniversary of the Paris Agreement, we at @Fridays4future will #Fig\xe2\x80\xa6'"
1334958265256603649,2020-12-04 20:30:27,1115,191,False,b'Twitter for iPhone',"b'\xe2\x80\x9dVi m\xc3\xa5ste skifta fokus fr\xc3\xa5n Sveriges nettonollm\xc3\xa5l 2045 till inhemska, verkliga utsl\xc3\xa4ppsminskningar p\xc3\xa5 12 till 15 procent per \xc3\xa5r.\xe2\x80\x9d\n\nDen h\xc3\xa4r artikeln av ledande forskare m\xc3\xa5ste skrivas ut och s\xc3\xa4ttas upp p\xc3\xa5 varenda kylsk\xc3\xa5psd\xc3\xb6rr och anslagstavla i hela Sverige.\nhttps://t.co/ADNRbhOp7S'"
1334952701352927235,2020-12-04 20:08:20,0,149,False,b'Twitter for iPhone',b'RT @fff_saudiarabia: Today marks @samiamakki733\xe2\x80\x99s 24th week of striking and @MaryamJamm\xe2\x80\x99s first strike! Join them next Friday to fight for\xe2\x80\xa6'
1334952471022669826,2020-12-04 20:07:25,0,153,False,b'Twitter for iPhone',b'RT @FFFRussia: Indifference changes the climate the most!\n\n#ClimateAction https://t.co/99z16e3Rbi'
