id,created_at,favorites,retweets,retweeted,source,text
1334929357471617027,2020-12-04 18:35:35,0,150,False,b'Twitter Web App',"b'RT @BarbaraPerryUVA: And Secretary @HillaryClinton, we are happy and proud to capture and preserve the spoken narratives of you and your co\xe2\x80\xa6'"
1334913385826316288,2020-12-04 17:32:07,4345,1884,False,b'Twitter Web App',"b'Please share with friends and family in Georgia:\n\nMonday, December 7, is the last day Georgians can register to vote for the January runoff elections that will determine Senate control.\n\nCheck your registration now at https://t.co/NVNPnH3Ybs. https://t.co/fvldfSzkec'"
1334895970069450753,2020-12-04 16:22:55,6102,632,False,b'Twitter Web App',"b""Happy and proud to be working with @UVA's @Miller_Center on The Hillary Rodham Clinton Oral History Project.  \n\nhttps://t.co/sRZkOkUHH3"""
1334576114753265664,2020-12-03 19:11:55,0,335,False,b'Twitter Web App',b'RT @ChelseaClinton: Thrilled to be part of HiddenLight Productions with my mom @HillaryClinton &amp; @sambranson! Our first project is an adapt\xe2\x80\xa6'
1334573310609338368,2020-12-03 19:00:47,4807,397,False,b'Twitter Web App',"b'HiddenLight\'s first project will be an @AppleTV adaptation of ""Gutsy Women,"" the book Chelsea and I wrote to chronicle the lives of trailblazing women whose stories deserve to be more widely shared. \n\nMore to come soon. https://t.co/NiK5yiQJCw'"
1334573304640921607,2020-12-03 19:00:45,31355,1921,False,b'Twitter Web App',"b'The world needs more change-makers. And I believe telling the stories of people who defy the odds and march forward will inspire others to do the same. \n\nAlongside filmmaker @sambranson, @ChelseaClinton and I are proud to launch HiddenLight Productions. https://t.co/xLs626xrrd'"
1334531284681560069,2020-12-03 16:13:47,13166,1104,False,b'Twitter Web App',"b'More good news. Tina Flournoy has been a terrific chief of staff to Bill for nearly eight years, and I worked with Nancy McEldowney at State. The VP-Elect is building a fantastic team, and I can\xe2\x80\x99t wait to see them in action. https://t.co/DJumqB2jnB'"
1334229712374259715,2020-12-02 20:15:26,14808,1630,False,b'Twitter Web App',b'Can confirm. https://t.co/fYPoIF30Nt'
1334227794910453760,2020-12-02 20:07:49,1435,194,False,b'Twitter Web App',"b'.@AudraEqualityMC and I talked on the podcast this week about asking for help, finding your joy, and wandering around your house a bit in between.\n\nListen on the @iheartradio app, Apple Podcasts, or wherever you get your podcasts.\n\nhttps://t.co/4Fr9AwWa7G https://t.co/i5hp4qPirz'"
1334207619473543172,2020-12-02 18:47:39,130938,10397,False,b'Twitter Web App',"b'.@JoeBiden, please get this done. https://t.co/KoYJlirOGQ'"
