id,created_at,favorites,retweets,retweeted,source,text
1335162082111746048,2020-12-05 10:00:21,69,16,False,b'Hootsuite Inc.',b'A huge thank you to all the volunteers who are working to make a greener and fairer world.\n\n#WorldVolunteersDay #InternationalVolunteerDay https://t.co/VDS1p7i3CH'
1334862674270638083,2020-12-04 14:10:36,8,3,False,b'Twitter Web App',b'This is a hard won and vital step but governments \xe2\x80\x94 including Denmark \xe2\x80\x94 need to go much further and faster to end fossil fuels and mitigate the climate disasters that people are battling every day. #ClimateAction #FightFor1point5'
1334788344946061312,2020-12-04 09:15:15,494,143,False,b'Twitter Web App',"b'A historic win for the climate and people power! \n\nIn a landmark decision, oil producer Denmark will stop licensing new oil and gas drilling in the North Sea and set existing production to expire by 2050. \n\nNow we need more countries to leave their fossil fuels in the ground. https://t.co/I3sHksTf5i'"
1334779634634944512,2020-12-04 08:40:38,0,102,False,b'Twitter Web App',b'RT @greenpeacepress: BREAKING: The Danish Parliament has just announced that it will cancel all future licensing rounds for new oil and gas\xe2\x80\xa6'
1334768597189742592,2020-12-04 07:56:47,0,53,False,b'Twitter Web App',"b""RT @UN_Women: This #16Days of Activism, we're handing over the mic to survivors of violence &amp; activists to tell what happened after #COVID1\xe2\x80\xa6"""
1334524787213922309,2020-12-03 15:47:58,0,35,False,b'Twitter Web App',"b'RT @WomenDeliver: Women with disabilities face enormous environmental &amp; social barriers in accessing adequate housing, health, education, t\xe2\x80\xa6'"
1334512665473986560,2020-12-03 14:59:48,0,7,False,b'Twitter Web App',"b'RT @UCL_EI: Designing vaccines for people, not profits  @MazzucatoM @IIPP_UCL https://t.co/7rXMCafHRQ'"
1334494632634425348,2020-12-03 13:48:08,103,51,False,b'Twitter Web App',"b'Extreme heat, air pollution and intense farming are combining to produce the ""worst outlook for public health our generation has seen"", according to @TheLancet.\n\nTo live safe and healthy lives, we must have a healthy planet.\n\n#ClimateCrisis #COVID\xe3\x83\xbc19 \n\nhttps://t.co/XRZnNqM4PM'"
1334470307332165637,2020-12-03 12:11:29,0,888,False,b'Twitter Web App',"b'RT @antonioguterres: Scientists tell us that unless the world cuts fossil fuel production by 6% every year until 2030, things will get much\xe2\x80\xa6'"
1334461481354661893,2020-12-03 11:36:24,0,17,False,b'Twitter Web App',"b'RT @GreenpeaceEU: Lawsuits to make critics shut up threaten #democracy across the #EU, only a directive will stop the trend.\n\nBut @EU_Commi\xe2\x80\xa6'"
1334144723011973123,2020-12-02 14:37:43,2,0,False,b'Twitter Web App',"b'@antonioguterres: ""We have a blueprint...the Sustainable Development Goals and the Paris Agreement. The door is open; the solutions are there."" \n\nLet\'s walk through it together, united under the common banner of Climate and Social Justice.\n\n#RenewableEnergy #UNFCCC'"
1334139284878725120,2020-12-02 14:16:07,3,1,False,b'Twitter Web App',"b'@antonioguterres: ""75% of new and emerging human infectious diseases are zoonotic.""\n\nYes, that\'s why it\'s more important than ever to protect biodiversity NOW.\n\nhttps://t.co/kxFmZ3ukJJ'"
1334136900504924161,2020-12-02 14:06:38,3,2,False,b'Twitter Web App',"b'@antonioguterres: ""Paris signatories are obligated to submit their revised NDCs with their 2030 emission cut targets."" @AminaJMohammed\n\nWe\'re not near where we need to be. If you haven\'t held up your part of the deal, you\'re going to hear from a momentous social justice movement.'"
1334095252488122372,2020-12-02 11:21:09,3,0,False,b'Twitter Web App',"b""I'll be tuning in to the UNSG @antonioguterres speech in just a few hours. https://t.co/Ali6DnFgnC"""
