id,created_at,favorites,retweets,retweeted,source,text
1334483013661503489,2020-12-03 13:01:58,34,7,False,b'Twitter for iPad',b'Interesting debate on a very relevant topic. https://t.co/crJNWlsox9'
1334226185832763394,2020-12-02 20:01:26,15,1,False,b'Twitter for iPhone',"b'Through innovation and cutting-edge technology, and with the best teams working together across the group, we have developed best-in-class solutions. This is how we will do more and better for our stakeholders. Thank you and congratulations to each and every one of you.'"
1334225979271680000,2020-12-02 20:00:36,74,5,False,b'Twitter for iPhone',"b'First and foremost, @TheBanker award is a tribute to all our teams, following the most difficult year in decades. The reason we exist is to help people and businesses prosper, and this prize recognizes what our teams have delivered for our customers. https://t.co/c4ohoVxtOF'"
1331693663555104770,2020-11-25 20:18:05,19,4,False,b'Twitter for iPad',"b'@wasaction @Delia_Gargo Enhorabuena a todo el equipo de @wasaction por vuestro trabajo para impulsar el compromiso de todos con la sostenibilidad. La mejor manera de acabar un evento de inspiraci\xc3\xb3n, sin duda, con m\xc3\xbasica. Gracias por la invitaci\xc3\xb3n.'"
1331692864905097218,2020-11-25 20:14:55,3,0,False,b'Twitter for iPad',"b'@MicheleZanini @FT @MargaretAtwood I really enjoyed the book, Michele, helpful and inspirational at the same time. I highly recommend it to all of those who want to transform their business.'"
1328423317666230272,2020-11-16 19:42:54,64,9,False,b'Twitter for iPhone',"b""Payments has always been the cornerstone of our strategy to earn the loyalty of customers. The tech and talent we'll gain through this transaction will help us accelerate Getnet\xe2\x80\x99s expansion plans in Europe, enhancing our capacity to deliver the best solutions for our customers. https://t.co/wTFPqZ8mmB"""
1328100679316090882,2020-11-15 22:20:51,58,3,False,b'Twitter for iPad',"b'Congratulations to @DJohnsonPGA, the 2020 Masters Champion. Well played! And also to @JonRahmpga for a top ten appearance. #themasters https://t.co/L1mEIF2YIb'"
1326903692138844160,2020-11-12 15:04:27,95,10,False,b'Twitter for iPad',"b'Uno de los grandes del golf y del deporte espa\xc3\xb1ol de todos los tiempos. Gracias, Chema, por recordarnos lo que Seve nos hac\xc3\xada sentir a trav\xc3\xa9s de su golf en el primer d\xc3\xada de #TheMasters. https://t.co/Yd7aoxpeQb'"
1326564496312332290,2020-11-11 16:36:36,25,2,False,b'Twitter for iPhone',"b'Adem\xc3\xa1s es una muy buena noticia para Espa\xc3\xb1a, porque nos sit\xc3\xbaa como uno de los lugares de referencia para la innovaci\xc3\xb3n Fintech y permitir\xc3\xa1 atraer talento e inversi\xc3\xb3n.'"
1326564378322358272,2020-11-11 16:36:08,97,12,False,b'Twitter for iPhone',"b'La aprobaci\xc3\xb3n del Sandbox regulatorio es un cambio de actitud vital para la innovaci\xc3\xb3n financiera. Supone pasar del \xe2\x80\x9cno se puede\xe2\x80\x9d al \xe2\x80\x9cvamos a probar\xe2\x80\x9d, que va a permitir hacer m\xc3\xa1s pruebas de nuevos modelos de negocio y validar si sirven para el mundo real.\nhttps://t.co/Gb65tm32Er https://t.co/ot737Nc7wE'"
1326281079293157376,2020-11-10 21:50:25,109,10,False,b'Twitter for iPhone',"b'Walking on water @JonRahmpga, vamos!\nhttps://t.co/PSPGergfMZ https://t.co/OqKxXIZlv8'"
1326162315796951046,2020-11-10 13:58:29,46,10,False,b'Twitter for iPad',b'Buying or selling a home is one of the most important decisions we make. But sometimes it\xe2\x80\x99s painfully slow. @Clikalia_ cuts the time it takes to do it and is a good example of how digitalization can\xc2\xa0solve real problems. Happy to see @Mourocapital supporting innovation from Spain. https://t.co/PSsIydKafO'
1325502250261880835,2020-11-08 18:15:37,467,40,False,b'Twitter for iPhone',b'I chose a historic date to return to the US after 8 months: the day @KamalaHarris became the first woman to be vice-president-elect in the White House. https://t.co/JgnA7qM1CF'
1324307226018959360,2020-11-05 11:07:01,60,10,False,b'Twitter for iPad',"b""Before covid, it was already clear that we needed a new social contract for the digital age, and it's now more urgent than ever.\n\nJoin us today when I'll be discussing the new role of businesses and goverments in a post-covid era with Larry Fink, @Yascha_Mounk and @NadiaCalvino. https://t.co/xGtz00cYDh"""
1324105349054500865,2020-11-04 21:44:50,19,3,False,b'Twitter for iPhone',b'@CasaReal @CruzRojaEsp @ayudaenaccion @FDadoris @fmujeres @FEDER_Org @Fund_Tambien @FundCreality @sin_dano @Acontraelhambre @itwillbeorg Proyectos sociales como estos logran que la sociedad sea mas inclusiva y mejor. Son un ejemplo del impacto positivo que podemos tener en la vida de miles de personas. Muchas gracias a SM la reina Letizia por acompa\xc3\xb1arnos.'
