id,created_at,favorites,retweets,retweeted,source,text
1334627637675737089,2020-12-03 22:36:39,104,13,False,b'Twitter Web App',"b""At YouTube, we've been looking closely at how our policies and products are working for everyone, and specifically for the Black community. Today we're sharing an update: https://t.co/1tRIfUIsKp"""
1334327591944130560,2020-12-03 02:44:23,9851,1720,False,b'Twitter Web App',"b'So excited for this, @BLACKPINK!! https://t.co/ZtqKHr4hYt'"
1334271196074975232,2020-12-02 23:00:17,180,13,False,b'Twitter Web App',"b""$3M+ to fight childhood cancer - wow! Congrats and big thanks to @MatPatGT and @CordyPatrick! I loved joining the Challenge to raise funds for @StJude. If you missed the livestream, it's not too late to support St. Jude\xe2\x80\x99s important work: https://t.co/gqvxR6MXhG https://t.co/DvsORxSTsW"""
1333932885795954690,2020-12-02 00:35:57,254,31,False,b'Twitter Web App',"b'What did the world watch on YouTube in 2020? Check out our latest blog post from @shockallocca to find out our top 10 trending videos of the year, plus our top creators, breakout creators &amp; top music videos. https://t.co/7RYXa32I9B'"
1333507596913844225,2020-11-30 20:26:01,747,48,False,b'Twitter Web App',"b'What a great piece about creator @AbroadInJapan who ""spotlights resilient locals in Japan in wake of 2011 tsunami."" Read more: https://t.co/ZuS1vaBD25'"
1333504079033552902,2020-11-30 20:12:02,31,3,False,b'Twitter Web App',"b""Love @RoomtoRead's work to support children all over the world to have a quality education!  This is a great chance to enable more kids and their families live better lives. https://t.co/BZ7ndtHo1C"""
1332017030313046016,2020-11-26 17:43:02,847,11,False,b'Twitter Web App',b'@MoistCr1TiKaL Hey Charlie - we will look into this video and I will set up time to talk with you to hear your feedback.'
1331700719913631745,2020-11-25 20:46:08,63,8,False,b'Twitter Web App',b'What nice recognition for @yogawithadriene!  I have really enjoyed your yoga channel too and its helped get through  this difficult time. https://t.co/4E3lS6Oa5p'
1331661258290937856,2020-11-25 18:09:19,89,9,False,b'Twitter Web App',"b""Congrats, Roberto - thank you for everything you do for the YouTube community and for all the hard work you've put into your channel! https://t.co/LI6gI5ZPio"""
1331319498897379329,2020-11-24 19:31:17,65,11,False,b'Twitter Web App',"b'YouTube France is partnering with @ARTEfr &amp; @LeCNC to support the French creative ecosystem, including cultural institutions and learning creators like @MuseeLouvre &amp; @Espace_sciences. Read more about #SavoirsCultures: https://t.co/HPDNNSvSMX'"
1330937733431185408,2020-11-23 18:14:17,105,5,False,b'Twitter for iPhone',"b""Congrats @billieeilish - Bad Guy hit 1 billion views on YouTube! To celebrate, @YouTubeMusic launched an AI experiment that brings thousands of covers together into an experience that's different every time you watch it. Check out\xc2\xa0#InfiniteBadGuy: https://t.co/kdGGT3VPFj https://t.co/N3rfPBRiSX"""
1329545300009074689,2020-11-19 22:01:15,7383,49,False,b'Twitter Web App',b'Thank you @MrBeastYT for all your efforts to help support communities with this food bank during such a difficult time.  I promise to donate!!! https://t.co/znBvkcqzNm'
1328785506700693504,2020-11-17 19:42:07,77,10,False,b'Twitter Web App',b'Tips for creators to strengthen your audience retention. Check out these ideas from the @YouTubeLiaison: https://t.co/yrCpONYbQF'
1328784896731451392,2020-11-17 19:39:41,149,27,False,b'Twitter Web App',b'Excited to announce that more than 2 billion people come to YouTube each month to experience music. And @youtubemusic has more than 70 million official tracks! Our update from @lyorcohen to bring more marketers to music: https://t.co/PMI5Q4O9Vc'
1328530173386317824,2020-11-17 02:47:30,6976,43,False,b'Twitter Web App',b'Congrats @Jack_Septic_Eye for the last 8 years on @YouTube! https://t.co/z494yOr7Tn'
1328387931241807872,2020-11-16 17:22:17,44,4,False,b'Twitter Web App',"b""YouTube Trends Manager Seungha Heo shares the latest popular trends in Korea, from Kellogg's green onion-flavored cereal to K-pop. Check out her blog post to learn more, including how people are finding inspiration from senior creators! https://t.co/6Sba1uxK8m"""
