id,created_at,favorites,retweets,retweeted,source,text
1335135049071489031,2020-12-05 08:12:55,23172,3755,False,b'Twitter for iPhone',b'\xe9\x87\x8e\xe5\x8f\xa3\xe3\x81\x95\xe3\x82\x93\xe3\x80\x81\xe5\xae\x87\xe5\xae\x99\xe3\x81\x8b\xe3\x82\x89\xe3\x81\xae\xe5\x8f\xb0\xe6\xb9\xbe\xe3\x82\x82\xe8\xbc\x9d\xe3\x81\x84\xe3\x81\xa6\xe3\x81\x84\xe3\x81\xbe\xe3\x81\x99\xe3\x81\xad\xe3\x80\x82\xe5\x86\x99\xe7\x9c\x9f\xe3\x81\x82\xe3\x82\x8a\xe3\x81\x8c\xe3\x81\xa8\xe3\x81\x86\xe3\x81\x94\xe3\x81\x96\xe3\x81\x84\xe3\x81\xbe\xe3\x81\x97\xe3\x81\x9f\xef\xbc\x81\xe4\xbb\x8a\xe5\x9b\x9e\xe3\x81\xae\xe4\xbb\xbb\xe5\x8b\x99\xe3\x82\x92\xe7\xb5\x82\xe3\x81\x88\xe3\x81\x9f\xe3\x82\x89\xe3\x80\x81\xe3\x81\x9c\xe3\x81\xb2\xe5\x8f\xb0\xe6\xb9\xbe\xe3\x81\xab\xe9\x81\x8a\xe3\x81\xb3\xe3\x81\xab\xe6\x9d\xa5\xe3\x81\xa6\xe3\x81\x8f\xe3\x81\xa0\xe3\x81\x95\xe3\x81\x84\xe3\x80\x82\xe5\x8f\xb0\xe6\xb9\xbe\xe3\x81\xae\xe4\xba\xba\xe3\x80\x85\xe3\x81\xaf\xe5\x9c\xb0\xe7\x90\x83\xe3\x81\xa7\xe8\xa6\x8b\xe3\x81\xa6\xe3\x82\x82\xe8\xbc\x9d\xe3\x81\x8d\xe3\x81\xbe\xe3\x81\x99\xe3\x82\x88\xe3\x80\x82\n\n\xe8\x94\xa1\xe8\x8b\xb1\xe6\x96\x87 from Earth https://t.co/svXEvx0eLI'
1334832016269799424,2020-12-04 12:08:47,2806,232,False,b'Twitter for iPhone',b'I want to express my sincere condolences to the people of France on the passing of former President Valery Giscard d\xe2\x80\x99Estaing. His legacy of modernizing reforms &amp; reputation as a great European statesman will long be remembered.'
1334805103954444288,2020-12-04 10:21:50,5702,892,False,b'Twitter Media Studio',"b""It was my honour to receive the International Pioneer Award for Leadership from @ALEC_states. This award belongs to generations of Taiwanese who overcame great challenges with courage &amp; resilience. We're determined to stand together to defend our democracy, freedom &amp; way of life. https://t.co/YyutTOqYLh"""
1334779137421033473,2020-12-04 08:38:40,2603,329,False,b'Twitter for iPhone',b'I\xe2\x80\x99m grateful to be included in the 2020 #Bloomberg50 list thanks to the collective efforts of the people of #Taiwan who supported our measures to contain #COVID19. We remain committed &amp; vigilant as we share our expertise &amp; experience with the world. https://t.co/jbnsq5B94D'
1334477612974895104,2020-12-03 12:40:30,2163,274,False,b'Twitter for iPhone',"b'Glad to see our #healthcare industry continue to innovate. Improvements in medical technology not only keep us in #Taiwan healthy, but help us make greater global contributions. By sharing our innovations, #TaiwanCanHelp build a safer, healthier world. https://t.co/ieKrFPpzXm'"
1334432073696722945,2020-12-03 09:39:33,2409,241,False,b'Twitter for iPhone',"b'This #IDPD we celebrate all people with disabilities &amp; remind ourselves that not all disabilities are visible. We need to do all we can to build a more inclusive society, as this is a vital part of upholding human rights &amp; striving for disability equality. https://t.co/p9ZGp5DhEf'"
1334091915822698502,2020-12-02 11:07:53,23086,8088,False,b'Twitter for iPhone',"b""I'm saddened by the news that @joshuawongcf, @chowtingagnes &amp; Ivan Lam have been jailed for their activism. These brave young people are symbols of freedom &amp; democracy in #HongKong, values that we will never stop fighting for. https://t.co/DLFf024cJU"""
1333764932307861504,2020-12-01 13:28:34,3817,332,False,b'Twitter for iPhone',"b'Today I wished our good friend, @UKinTaiwan Representative Catherine Nettleton, farewell after four years of service in Taiwan. I was so pleased to see you enjoy your time here &amp; am grateful for your hard work advancing #Taiwan-#UK relations. https://t.co/efHmlGiscT'"
1333645646088310788,2020-12-01 05:34:34,2679,377,False,b'Twitter for iPhone',"b'We\xe2\x80\x99ve all been through a difficult year, but must remember that defeating the pandemic is a team effort, &amp; we all need to pull together to see it through. That\xe2\x80\x99s why #Taiwan is staying vigilant, taking the necessary measures to keep #COVID19 at bay. https://t.co/Rn0JSoH5w3'"
1333368683528294400,2020-11-30 11:14:01,2826,250,False,b'Twitter for iPhone',b'At the 2020 Taipei FinExpo I got to experience #Taiwan\xe2\x80\x99s #fintech innovations transforming our daily lives. It was great to meet the people behind the technology paving the way for a more prosperous future. https://t.co/E2w6PShVPh'
1332947817308983297,2020-11-29 07:21:39,18957,1335,False,b'Twitter for iPhone',"b""It's not every day that you can get a good picture of A-tsai. He's usually such a shy boy. \xf0\x9f\x90\xb1 https://t.co/t5tdfJrNnp"""
1332157362585571328,2020-11-27 03:00:40,8620,721,False,b'Twitter for iPhone',"b'I want to wish all our friends in the #US a Happy #Thanksgiving! This has been a challenging year, but there\xe2\x80\x99s still much to be thankful for. Most of all, we are blessed to have one another. I hope everyone stays safe &amp; takes this opportunity to show how much they care. https://t.co/BSMXyLTO0S'"
1331555774166749191,2020-11-25 11:10:10,3745,377,False,b'Twitter Media Studio',"b'Through difficult times we have kept our faith in #Taiwan, &amp; we\xe2\x80\x99ve got every reason to keep believing in our #IslandOfResilience. This is why: https://t.co/Pb8ym69fnW'"
1331219684851556355,2020-11-24 12:54:40,3775,429,False,b'Twitter for iPhone',"b'Proud to launch our #MadeInTaiwan submarine program. Thanks to everyone who helped us overcome all obstacles, erase all doubts, &amp; begin domestic production. We\xe2\x80\x99re more determined than ever to continue developing our self-defense industries &amp; safeguard our sovereignty &amp; democracy. https://t.co/AMeihG0g4b'"
1331181282290663428,2020-11-24 10:22:04,4623,444,False,b'Twitter for iPhone',"b""Back in school English class wasn't that easy for me. It was only after studying abroad that I gained the skills &amp; confidence I have today. We\xe2\x80\x99re hoping our 2030 Bilingual Nation policy can do the same for our next generation, bringing #Taiwan to the world &amp; the world to Taiwan. https://t.co/9pnGbpWl6r"""
1331074589913358336,2020-11-24 03:18:07,3030,242,False,b'Twitter for iPhone',"b'On behalf of the government &amp; the people of Taiwan, I wish Belize Prime Minister @JohnBricenoBZE a speedy recovery. We need to be united in our response to COVID-19, as this global pandemic affects each and every one of us.'"
1330849648383193088,2020-11-23 12:24:16,3142,342,False,b'Twitter for iPhone',"b""Through a tough time for the industry, #Taiwan\xe2\x80\x99s moviemakers have thrived. With so many great Taiwanese movies hitting our screens, this year's #GoldenHorseAwards showed that the arts are flourishing in Taiwan.\n\n@Golden_Horse Awards: https://t.co/oCztQKHtzP https://t.co/LRFEZ4Gcy7"""
1330797328337256451,2020-11-23 08:56:22,4531,617,False,b'Twitter Media Studio',"b'In #Taiwan, democratic values drive our progress. \n\nWe know that the best defence against #disinformation is a strong democracy &amp; transparent information. We need to fight this together &amp; share our experiences with our friends in the region &amp; @asianliberals. @audreyt @taiwantfc https://t.co/zEMIwvxnSQ'"
