id,created_at,favorites,retweets,retweeted,source,text
1334530963045539842,2020-12-03 16:12:30,0,3,False,b'Twitter for iPhone',b'RT @BelgiumOSCE: 1/5 \xf0\x9f\x87\xa7\xf0\x9f\x87\xaa MinAfEt @Sophie_Wilmes lors du \xf0\x9f\x87\xa6\xf0\x9f\x87\xb1 #OSCEMC20: \xe2\x80\x9cLa Belgique continue de reconna\xc3\xaetre la valeur de l\xe2\x80\x99OSCE en tant que f\xe2\x80\xa6'
1334475395312312321,2020-12-03 12:31:42,43,3,False,b'Twitter for iPhone',"b'Parmi les sujets abord\xc3\xa9s, le trait\xc3\xa9 EU-#Mercosur. J\xe2\x80\x99ai fait part des pr\xc3\xa9occupations de la Belgique par rapport au respect des normes - gages de qualit\xc3\xa9 - et des \xc3\xa9quilibres dans toute une s\xc3\xa9rie de domaines: social, agriculture, objectifs climatiques. \xf0\x9f\x87\xa7\xf0\x9f\x87\xaa\xf0\x9f\x87\xaa\xf0\x9f\x87\xba\xf0\x9f\x87\xba\xf0\x9f\x87\xbe https://t.co/cyun6SuHVi'"
1334475356804407296,2020-12-03 12:31:33,20,2,False,b'Twitter for iPhone',"b'Bij de gespreksonderwerpen het akkoord EU-#Mercosur. Ik heb de bezorgdheid van Belgi\xc3\xab geuit over de naleving van de normen - kwaliteitsgarantie - en over de evenwichten in een hele reeks domeinen: sociaal, landbouw, klimaatdoelstellingen. \xf0\x9f\x87\xa7\xf0\x9f\x87\xaa\xf0\x9f\x87\xaa\xf0\x9f\x87\xba\xf0\x9f\x87\xba\xf0\x9f\x87\xbe https://t.co/HYQ3n8Y2uR'"
1334469807207550978,2020-12-03 12:09:29,0,23,False,b'Twitter for iPhone',b'RT @BelgiumMFA: \xf0\x9f\x87\xa7\xf0\x9f\x87\xaa\xf0\x9f\x87\xba\xf0\x9f\x87\xb3 Foreign Minister @Sophie_Wilmes addresses the @UN Security Council as #BelgiumUNSC enters the last month of its sixth\xe2\x80\xa6'
1334428839234199553,2020-12-03 09:26:42,145,8,False,b'Twitter for iPhone',b'Val\xc3\xa9ry Giscard d\xe2\x80\x99Estaing. La France perd un pr\xc3\xa9sident qui a marqu\xc3\xa9 par son esprit r\xc3\xa9formateur. Je retiens surtout de lui un engagement total envers l\xe2\x80\x99unit\xc3\xa9 et la solidarit\xc3\xa9 europ\xc3\xa9ennes. Convaincu que nous sommes plus forts ensemble.\xc2\xa0Condol\xc3\xa9ances \xc3\xa0 sa famille et ses proches \xf0\x9f\x87\xab\xf0\x9f\x87\xb7\xf0\x9f\x87\xaa\xf0\x9f\x87\xba\xf0\x9f\x87\xa7\xf0\x9f\x87\xaa'
1334203432652206081,2020-12-02 18:31:01,71,3,False,b'Twitter for iPhone',"b'Les alli\xc3\xa9s #OTAN se sont r\xc3\xa9unis pendant deux jours pour faire l\xe2\x80\x99\xc3\xa9tat des lieux des grands dossiers qui nous occupent actuellement. Avenir de l\xe2\x80\x99Alliance, Afghanistan, Chine, Russie, Haut-Karabakh... Voici le point de vue de la Belgique sur ces sujets \xf0\x9f\x87\xa7\xf0\x9f\x87\xaa\xf0\x9f\x87\xaa\xf0\x9f\x87\xba\xf0\x9f\x91\x87\xf0\x9f\x8f\xbb https://t.co/8AatEuQb66'"
1334203030112260096,2020-12-02 18:29:25,23,3,False,b'Twitter for iPhone',"b'De geallieerden #NAVO zijn gedurende twee dagen samengekomen om een balans op te maken van de grote dossiers die ons momenteel bezighouden. De toekomst van de Alliantie, Afghanistan, China, Rusland, Nagorno-Karabach... Hierbij het Belgisch standpunt \xf0\x9f\x87\xa7\xf0\x9f\x87\xaa\xf0\x9f\x87\xaa\xf0\x9f\x87\xba\xf0\x9f\x91\x87\xf0\x9f\x8f\xbb https://t.co/NFhxc1RxQ3'"
1334202991063293959,2020-12-02 18:29:16,0,18,False,b'Twitter for iPhone',b'RT @BelgiumNATO: \xf0\x9f\x97\xa3Today @Sophie_Wilmes stressed at the #ForMin that the #NATO2030 reflection process has to focus on ways to improve politi\xe2\x80\xa6'
1334139420103020544,2020-12-02 14:16:39,91,9,False,b'Twitter for iPhone',"b'En tant que ministre des institutions culturelles f\xc3\xa9d\xc3\xa9rales, j\xe2\x80\x99accompagnerai la Monnaie, l\xe2\x80\x99Orchestre national et Bozar dans leur d\xc3\xa9veloppement. Je souhaite aussi que chaque visite d\xe2\x80\x99\xc3\x89tat, quand c\xe2\x80\x99est possible, comprenne un volet #culture. \xc3\x89changes ce matin avec les d\xc3\xa9put\xc3\xa9s. https://t.co/yAT2e8NVzu'"
1334139327547379713,2020-12-02 14:16:17,54,6,False,b'Twitter for iPhone',"b'Als minister belast met de federale culturele instellingen begeleid ik de Munt, het Nationaal Orkest en Bozar in hun ontwikkeling. Ik zou ook willen dat elk staatsbezoek indien mogelijk een cultureel luik heeft. Dat is wat ik vanmorgen heb uitgelegd aan de commissieleden. https://t.co/HHoa2gW3Zn'"
