id,created_at,favorites,retweets,retweeted,source,text
1327547210951745536,2020-11-14 09:41:34,1304,188,False,b'Twitter Web App',"b'Since insulin was discovered in 1921, millions of lives have been saved. But the number of people diagnosed with type 1 diabetes is on the rise. This #WorldDiabetesDay please join me in supporting @JDRFUK to find the next historic breakthrough. https://t.co/0m4Ddm8v8a'"
1325414550590648321,2020-11-08 12:27:08,0,1807,False,b'Twitter for iPhone',"b'RT @PoppyLegion: At the going down of the sun, and in the morning, we will remember them. https://t.co/HxTqqHrdo3'"
1325172217668272131,2020-11-07 20:24:11,19013,1482,False,b'Twitter for iPhone',b'Congratulations @JoeBiden and @KamalaHarris. Your election marks a new chapter in the history of your country and in the special partnership between our two nations. The UK &amp; US will always work together to defend our shared values. https://t.co/0MdKLCdXBq'
1323935666112258050,2020-11-04 10:30:34,13889,2015,False,b'Twitter for iPhone',"b'We will soon know who will be the next US President. But, sadly, today also marks the US leaving the Paris accord \xe2\x80\x94 the world\xe2\x80\x99s foremost attempt to build consensus on climate change. Whoever is elected has an immense responsibility to help tackle our planet\xe2\x80\x99s greatest challenge.'"
1306602028651732992,2020-09-17 14:32:53,753,96,False,b'Twitter for iPhone',"b'It was also an honour to pay tribute to the 80,000 British soldiers who fought for the freedom of the Korean people, including the 1,108 who lost their lives. In this 70th anniversary year, we must ensure that this bloody conflict does not truly become a forgotten war. https://t.co/L01uTF1PnE'"
1306602015745650690,2020-09-17 14:32:50,557,83,False,b'Twitter for iPhone',"b'While in Korea I spoke at @wkforum and visited Seoul\xe2\x80\x99s impressive Covid-19 command centre. We can learn from their pioneering approach to track and trace, which has kept the virus in check throughout the pandemic. https://t.co/RFAzGkXKTx'"
1306602000369422336,2020-09-17 14:32:47,2141,184,False,b'Twitter for iPhone',"b'It was a pleasure to meet President Moon Jae-in again in Korea \xf0\x9f\x87\xb0\xf0\x9f\x87\xb7 to discuss the shared aspirations of our two countries, including on trade, climate change and regional stability. https://t.co/1veGp5LofK'"
1301237888919769091,2020-09-02 19:17:43,8930,1423,False,b'Twitter for iPhone',b'Deeply alarming that Novichok has again been used in an attempt to silence critics of the Russian state.\n\nThe use of chemical weapons is illegal and barbaric.\n\nThe international community must ensure that those who undermine our rules-based system cannot act with impunity.'
1297941873466769410,2020-08-24 17:00:31,909,175,False,b'Twitter Web App',b'Those affected by the Primodos scandal were ignored for decades but held fast to their campaign. That takes immense courage and it\xe2\x80\x99s right that finally their voices have been heard. It\xe2\x80\x99s also right that Govt has apologised and is considering the Cumberlege Review recommendations https://t.co/da6HZPbPYa'
1281203021934923777,2020-07-09 12:26:18,0,237,False,b'Twitter for iPhone',"b'RT @BBCWorldatOne: ""If you\'re a victim of domestic abuse, work is your safe place and being at home is not""\n\nFormer Prime Minister @theresa\xe2\x80\xa6'"
