id,created_at,favorites,retweets,retweeted,source,text
837766473661698048,2017-03-03 20:47:46,1,0,False,b'Twitter for iPhone',"b'@SlingerSharon have you signed up? Sounds very like some things you already do, hopefully helping the next generation.'"
837734611891466240,2017-03-03 18:41:10,2,0,False,b'Twitter for iPhone',"b""I've got there eventually, @LDonelly ! Signed up too."""
837731249762537473,2017-03-03 18:27:48,0,0,False,b'Twitter for iPhone',"b'@LDonelly @Laura_RushNCL @sinky99 @NikolaMcNic love it. Fab website too, looking forward to browsing it.'"
837278415233429504,2017-03-02 12:28:24,0,830,False,b'Twitter for iPhone',b'RT @ProfBrianCox: Excellent idea. https://t.co/wU76ptGARi'
837278245225627648,2017-03-02 12:27:44,2,0,False,b'Twitter for iPhone',b'Love love love this story - Sweden have gained another supporter. https://t.co/K1MHp6lH6Z'
836267619565072384,2017-02-27 17:31:52,0,3,False,b'Twitter for iPhone',b'RT @LDonelly: Great #womeninSTEM role model going back to schools to encourage girls to pursue #STEM careers\n https://t.co/demPnnhwAx'
836198165850296320,2017-02-27 12:55:53,0,0,False,b'Twitter for iPhone',b'@RSM_EM_Pres always happy to keep you on trend...'
835528308943106048,2017-02-25 16:34:06,0,1,False,b'Twitter for iPhone',b'RT @tashclayton: Corruption in Kenya is encouraging youth to enter politics - constructive action beats complaints from the side https://t.\xe2\x80\xa6'
835131196120182784,2017-02-24 14:16:07,0,12,False,b'Twitter for iPhone',b'RT @qz: I understood gender discrimination once I added \xe2\x80\x9cMr.\xe2\x80\x9d to my resume and landed a job https://t.co/1mAuL49jeZ'
834863549289734148,2017-02-23 20:32:35,0,1,False,b'Twitter for iPhone',"b'RT @DurhamCricket: Welcome back, Judith \xf0\x9f\x91\x8c\xf0\x9f\x8f\xbc\n\n#Summer17 is going to be a good one! \xf0\x9f\x98\x8e\xf0\x9f\x8f\x8f https://t.co/EVLit3a27u'"
834749606424616960,2017-02-23 12:59:49,4,0,False,b'Twitter for iPhone',b'Just renewed my @DurhamCricket membership (gap of 20 years!) - I have a good feeling about this season... #bouncebacktogether'
834749232674435073,2017-02-23 12:58:20,0,1,False,b'Twitter for iPhone',b'RT @LDonelly: Love this - using #mathematics and #storytelling to change the world #WomeninSTEM @JdR_Tech @Judith_McKenna   https://t.co/2K\xe2\x80\xa6'
834749217872699393,2017-02-23 12:58:17,1,0,False,b'Twitter for iPhone',b'. @LDonelly @JdR_Tech @chronicle Brilliant real world example of using maths to make a difference.'
834518293465686020,2017-02-22 21:40:40,0,24858,False,b'Twitter for iPhone',b'RT @jk_rowling: I wish the International Olympic Committee would praise me for winning gold in the four-man bobsleigh. https://t.co/0zE4Peh\xe2\x80\xa6'
834500243802689546,2017-02-22 20:28:57,0,2,False,b'Twitter for iPhone',b'RT @LDonelly: Wishing all my fellow Girl Guides and Girl Scouts a very happy #WTD2017! #LetsGrow #forthegirl https://t.co/0x8LpNBEdq'
833389309130637312,2017-02-19 18:54:29,4,1,False,b'Twitter for iPhone',"b'Lovely surprise @Beamish_Museum - @safcmuseum had an Everton shirt for my son to try on! Very friendly people helping, thanks.'"
833387083809091584,2017-02-19 18:45:39,0,273,False,b'Twitter for iPhone',"b""RT @chrisfroome: Sun's out guns out \xe2\x98\x80\xef\xb8\x8f\xf0\x9f\x92\xaa\xf0\x9f\x98\x82 @GeraintThomas86 https://t.co/G11RISbgf2"""
833089263092768773,2017-02-18 23:02:13,2,0,False,b'Twitter for iPhone',"b""@SlingerSharon @Hgateparkrun @stonewalluk Definitely! They're with me for every run."""
832917331047280640,2017-02-18 11:39:01,1,0,False,b'Twitter for iPhone',"b""@Hgateparkrun That's my excuse for my terrible slow time too... Lovely photos."""
832896197853589504,2017-02-18 10:15:02,4,0,False,b'Twitter for iPhone',"b""Thanks @Hgateparkrun for a great run this morning - extra work for you to set a course avoiding the crocuses! Couldn't miss the mud tho... https://t.co/YPAlIbKOfu"""
832863075346825216,2017-02-18 08:03:25,0,6,False,b'Twitter for iPhone',"b""RT @ememess: If I was a conspiracist I'd be increasingly drawn to the theory that the rally on Saturday is a baited trap."""
832709749841944576,2017-02-17 21:54:10,0,609,False,b'Twitter for iPhone',"b""RT @jasonsfolly: I might have changed the curriculum, but I wouldn't have razed it to the ground and said that the need for education was a\xe2\x80\xa6"""
832627088376999936,2017-02-17 16:25:41,0,769,False,b'Twitter for iPhone',"b""RT @susie_dent: Love the words polrumptious and obstropolous: both describing someone who's grumpy, argumentative, and totally convinced th\xe2\x80\xa6"""
832301771628408832,2017-02-16 18:53:00,0,0,False,b'Twitter for iPhone',b'@RSM_EM_Pres what are the chances?!'
832165644766425088,2017-02-16 09:52:05,0,610,False,b'Twitter for iPhone',"b""RT @thehistoryguy: Them's the breaks, pal.\nI'm sick to death of tin pot authoritarians trying to derail liberal democracy, so we're even. h\xe2\x80\xa6"""
832165574243471361,2017-02-16 09:51:48,0,4043,False,b'Twitter for iPhone',"b'RT @thehistoryguy: ""It is better to offer no excuse than a bad one.""\n\nGeorge Washington https://t.co/hgQ6I3f9el'"
832165494169935872,2017-02-16 09:51:29,0,496,False,b'Twitter for iPhone',b'RT @thehistoryguy: An essential precondition for the European dictatorships of 1930s was delegitimising the media. https://t.co/tFxJ074bd2'
831947291770642432,2017-02-15 19:24:25,0,1645,False,b'Twitter for iPhone',b'RT @TheRyanParker: The real scandal here is how the blueprints were leaked for the 2nd Death Star. Why were so many Bothans involved? Very\xe2\x80\xa6'
831767441952890882,2017-02-15 07:29:46,1,0,False,b'Twitter for iPhone',"b""@SlingerSharon @HelenSlinger I know - was going to message separately to discuss! If it's a whole week we can maybe see some of it."""
831764721422499840,2017-02-15 07:18:57,1,0,False,b'Twitter for iPhone',b'@SlingerSharon @HelenSlinger https://t.co/0fFzfVOs9l'
831763878296035328,2017-02-15 07:15:36,0,0,False,b'Twitter for iPhone',b'@RSM_EM_Pres Great news. A good reason to re-read the original series too.'
831760693787557888,2017-02-15 07:02:57,0,0,False,b'Twitter for iPhone',b'@LauraKenny31 Congratulations! All the best to you both.'
831760169650511873,2017-02-15 07:00:52,0,12,False,b'Twitter for iPhone',b'RT @ememess: Dunno. My question in return: in which pattern do you think you should arrange the deck chairs on the Titanic? https://t.co/GP\xe2\x80\xa6'
831476546829479936,2017-02-14 12:13:51,0,2265,False,b'Twitter for iPhone',"b""RT @Freedland: Re Flynn. Remember:\nCongress, Republicans did nothing. He's out thanks to great @washingtonpost reporting. It's why Trump ha\xe2\x80\xa6"""
831198824014159875,2017-02-13 17:50:17,0,8,False,b'Twitter for iPhone',"b""RT @dallascampbell: If you're in Newcastle this half term take the kids to this. It's ACE: https://t.co/3apbNJdVb1"""
831175504426328070,2017-02-13 16:17:37,0,0,False,b'Twitter for iPhone',b'@LDonelly 8/10 but then it always has been my favourite. Good excuse to reread it too. https://t.co/MD6BA6KC9b'
830847180265160704,2017-02-12 18:32:58,0,33,False,b'Twitter for iPhone',"b""RT @ememess: I'm assured this is not fake news: a new Michael Marshall Smith novel coming on June 1st, in the UK.\nhttps://t.co/dKJ6J92V3Q h\xe2\x80\xa6"""
830790670344454145,2017-02-12 14:48:25,0,3690,False,b'Twitter for iPhone',"b'RT @Baddiel: The idea that victory, in politics, equals ""being right"" is the category error of our time. https://t.co/al5QUBPc8H'"
830750201451278336,2017-02-12 12:07:37,1,0,False,b'Twitter for iPhone',b'Even my fingernails are ready for stage 9! Bring on the suffering. #thisgirlcan #ToS2017 @TheSufferfest https://t.co/QYSKv5vSyJ'
830703773626531841,2017-02-12 09:03:08,0,2,False,b'Twitter for iPhone',"b""RT @LDonelly: This is why mental arithmetic is an important skill for consumers (sadly it's not one that I'm very good at) https://t.co/SeT\xe2\x80\xa6"""
830703469640179712,2017-02-12 09:01:55,1,0,False,b'Twitter for iPhone',b'@SlingerSharon @roundhayparkrun @LFrontrunners go go go! Have fun.'
830683112241782784,2017-02-12 07:41:01,0,7403,False,b'Twitter for iPhone',b'RT @TheWadest: When you get stranded on Earth without your photon weapons so you just have to come up with a job &amp; survive http://t.co/Rt4B\xe2\x80\xa6'
830453422935699456,2017-02-11 16:28:19,0,0,False,b'Twitter for iPhone',"b'. So you ever listen to Wagner, @piersmorgan ? He hung around with some nasty, racist peopl... oh, wait... @jk_rowling'"
830131198777233411,2017-02-10 19:07:55,0,0,False,b'Twitter for iPhone',b'@LDonelly @GeographyGodd have a great time! Hope you find more snow and/or hats.'
829993827264036866,2017-02-10 10:02:03,0,235,False,b'Twitter for iPhone',"b'RT @manwhohasitall: ""We print words like Handsome, Happy, Smiles &amp; Lovely on our boys clothes to tell them they can be anything they want t\xe2\x80\xa6'"
829993730153275392,2017-02-10 10:01:40,0,23,False,b'Twitter for iPhone',"b""RT @StaceyPope20: Incredible some can put this down to women and ethnic minorities not being 'interested enough' to work at the FA. https:/\xe2\x80\xa6"""
829965091948879873,2017-02-10 08:07:52,1,0,False,b'Twitter for iPhone',b'@LDonelly are you implying there is only room in your life for one Radio 4 podcast at a time?'
829945292493553664,2017-02-10 06:49:12,0,0,False,b'Twitter for iPhone',"b""I'll be catching up on these episodes - anyone joining me? @drpeterwilliams @LDonelly @tashclayton @GardsueA https://t.co/WESuYufN1O"""
829759054931230724,2017-02-09 18:29:09,0,14564,False,b'Twitter for iPhone',"b""RT @GaryLineker: I will continue to speak up for refugees and immigrants and British values of tolerance and free speech. I won't be bullie\xe2\x80\xa6"""
829083583931437057,2017-02-07 21:45:04,0,455,False,b'Twitter for iPhone',b'RT @thehistoryguy: 99 years ago today British women (if they were over 30) finally got the vote. Today only 29% of MPs are women.'
829069114962477058,2017-02-07 20:47:35,0,231,False,b'Twitter for iPhone',"b""RT @trouteyes: That bit's bullshit, we breed in woodland. https://t.co/IPxFVywT2l"""
829068829045170177,2017-02-07 20:46:26,0,723,False,b'Twitter for iPhone',b'RT @adamhillscomedy: Can we skip to the bit where Lisa Simpson replaces President Trump?'
828985386487730177,2017-02-07 15:14:52,0,0,False,b'Twitter for iPhone',b'@LDonelly @HarvardBiz Interesting re difference between women in support roles and women in any roles - big cultural difference.'
828985127854284800,2017-02-07 15:13:50,0,1,False,b'Twitter for iPhone',b'RT @LDonelly: We need strong male leaders to promote #genderequality in business\n#womenintech #womeninbiz \nhttps://t.co/pbkm8prjbW'
828985100574531584,2017-02-07 15:13:44,0,1,False,b'Twitter for iPhone',"b""RT @LDonelly: Let's all use #SaferInternetDay to promote positive and safe use of the internet https://t.co/6hKnTf5r6f"""
828985067921883136,2017-02-07 15:13:36,0,2,False,b'Twitter for iPhone',b'RT @LDonelly: Being part of a great #team is success in itself\nhttps://t.co/lP5zeXuHZj'
828859207063597056,2017-02-07 06:53:29,0,6,False,b'Twitter for iPhone',b'RT @PwCclimateready: How technologies could combine to create 5 game changing climate solutions @PwC_UK @CHerweijer https://t.co/LBgQ5gn1yB\xe2\x80\xa6'
828673590925152257,2017-02-06 18:35:54,0,33,False,b'Twitter for iPhone',"b'RT @millarmind: A very sad day, filled with loving &amp; happy memories, saying goodbye to Charlie Craig in his home village of Hayfield. Forev\xe2\x80\xa6'"
828672641389195264,2017-02-06 18:32:08,0,1,False,b'Twitter for iPhone',"b'Every time a cowbell rings, another Sufferlandria gets their wings...  Stage 4 done! #tos2017 #Angels @TheSufferfest https://t.co/4pMMTNtuAv'"
828624279625412608,2017-02-06 15:19:58,0,17,False,b'Twitter for iPhone',b'RT @AnnaKennedy1: #autism #employment https://t.co/OwH0Ve5jX8'
828332577907949569,2017-02-05 20:00:50,0,0,False,b'Twitter for iPhone',b'@drpeterwilliams My local band are twice as good...'
827970417180700672,2017-02-04 20:01:45,0,142,False,b'Twitter for iPhone',b'RT @joss: (Pt2) https://t.co/lwUhQ07XqZ'
827970401779212289,2017-02-04 20:01:41,0,204,False,b'Twitter for iPhone',b'RT @joss: So this is still how this goes (pt1) https://t.co/7YvvmuTyN7'
827963302038929408,2017-02-04 19:33:28,0,2561,False,b'Twitter for iPhone',"b""RT @robdelaney: As of today, I've been sober 1\xef\xb8\x8f\xe2\x83\xa35\xef\xb8\x8f\xe2\x83\xa3 years. https://t.co/JsYWKwugW5"""
827963016419430401,2017-02-04 19:32:20,0,0,False,b'Twitter for iPhone',b'Interesting article @drpeterwilliams - you might find more fora than me to share in? https://t.co/x05d10gf3p'
827949736837730305,2017-02-04 18:39:34,1,0,False,b'Twitter for iPhone',b'. @SlingerSharon you might be interested to hear about my family looking after the Reds fans...'
827949305638043649,2017-02-04 18:37:51,0,58,False,b'Twitter for iPhone',b'RT @LetToysBeToys: #DressLikeAWoman https://t.co/ocdi14fjP9'
827944600102907904,2017-02-04 18:19:09,0,0,False,b'Twitter for iPhone',"b"". @RSM_EM_Pres very much forgiven. I know it's a tiny example of what you (and colleagues) do but I'm so proud of you."""
827944120878510080,2017-02-04 18:17:15,2,0,False,b'Twitter for iPhone',"b""Words can't describe how proud I am of my wonderful brother @drpeterwilliams - here's just one example of why. https://t.co/spBQyZK69l"""
827943668908687365,2017-02-04 18:15:27,3,1,False,b'Twitter for iPhone',"b""Here's a good news story (when you might be needing one...) @LFC - any plans to say thanks to @drpeterwilliams and get well soon to Tony? https://t.co/spBQyZK69l"""
827912183262670848,2017-02-04 16:10:21,0,42,False,b'Twitter for iPhone',b'RT @VictoriaHaunton: Magical moment on-call. Asked by astounded team what I did to make an unresponsive patient better. Answer-I put her he\xe2\x80\xa6'
827845934541393921,2017-02-04 11:47:06,0,202,False,b'Twitter for iPhone',"b'RT @ValaAfshar: You are not a team because you work together. You are a team because you trust, respect and care for each other. https://t.\xe2\x80\xa6'"
827845912982671363,2017-02-04 11:47:00,0,1497,False,b'Twitter for iPhone',"b""RT @MaeveSherlock: Just saw a Met policeman approach a man sleeping in doorway. Knelt, gently woke him &amp; said 'It's Mark, isn't it? Just ch\xe2\x80\xa6"""
827844741408686080,2017-02-04 11:42:21,0,206,False,b'Twitter for iPhone',"b""RT @J_Ennis: Loved my first park run this morning! \xf0\x9f\x8f\x83\xf0\x9f\x8f\xbb5km is a little bit further than the 800m I'm used to \xf0\x9f\x98\xb3 https://t.co/uBxjgELvb8"""
827835235014426624,2017-02-04 11:04:35,0,9,False,b'Twitter for iPhone',b'RT @ememess: Mood after two weeks. https://t.co/nn9mZl1D1X'
827605298512875520,2017-02-03 19:50:53,0,2592,False,b'Twitter for iPhone',b'RT @JamieRoss7: Heartfelt congratulations to this guy who must have waited a lifetime for vegetables to become news. https://t.co/y0VKCI7dqi'
827538854068498435,2017-02-03 15:26:52,0,41,False,b'Twitter for iPhone',b'RT @JdR_Tech: The tech sector matters to the country but to really thrive we need skills and infrastructure #NotJustLondon #NorthEast #tech\xe2\x80\xa6'
827226467754995712,2017-02-02 18:45:33,0,6,False,b'Twitter for iPhone',b'RT @LDonelly: Always great to hear an inspirational woman share her story with other #WomeninBusiness @JdR_Tech @PwC_Yorks_NE https://t.co/\xe2\x80\xa6'
827199952975753216,2017-02-02 17:00:12,0,3,False,b'Twitter for iPhone',b'RT @LDonelly: Next up... @wallace_anna speaking on #Brexit @PwC_Yorks_NE #WomeninBusiness https://t.co/6ZC3pbxvBR'
827199909833105408,2017-02-02 17:00:01,0,8,False,b'Twitter for iPhone',b'RT @LDonelly: Our third speaker is @TheBarreWorkout sharing her experience as an #entrepreneur \n#WomeninBusiness @PwC_Yorks_NE https://t.co\xe2\x80\xa6'
827199844548743168,2017-02-02 16:59:46,0,5,False,b'Twitter for iPhone',"b'RT @LDonelly: ""You are a role model whether you choose to be or not"" @JdR_Tech #WomeninBusiness @PwC_Yorks_NE'"
827095295653711872,2017-02-02 10:04:19,1,0,False,b'Twitter for iPhone',"b'@tashclayton @ProfBrianCox soooo jealous - hope its a good day, look forward to hearing about it.'"
827095147829669888,2017-02-02 10:03:44,0,622,False,b'Twitter for iPhone',"b""RT @adamhillscomedy: Trump's right. The refugee deal with Australia is terrible. Our Govt should just grow a pair, find some humanity, and\xe2\x80\xa6"""
827061044044509185,2017-02-02 07:48:13,0,73984,False,b'Twitter for iPhone',"b'RT @Phil_Lewis_: Barry White Jr, a 5th grade English teacher in NC, has a special handshake for each one of his students: https://t.co/Ql0Z\xe2\x80\xa6'"
826521362575548421,2017-01-31 20:03:43,0,7,False,b'Twitter for iPhone',"b""RT @idavhfriis: The world's longest Lego-bridge @ICELibrary @ICE_engineers #bridgeselfie https://t.co/HoFM9XHvRL"""
826404878507458561,2017-01-31 12:20:51,0,3,False,b'Twitter for iPhone',b'RT @LDonelly: We need to inspire more girls to want to become #womeninSTEM \nhttps://t.co/IP0f0z0S9y'
826388018663739392,2017-01-31 11:13:51,0,18115,False,b'Twitter for iPhone',b'RT @guycecil: This picture. https://t.co/YqRZymQmY8'
826321962754514944,2017-01-31 06:51:22,1,0,False,b'Twitter for iPhone',"b""@LDonelly @GirlguidingNEE @Girlguiding @KatieLouise92_ lovely values they're learning about too. Hope all had fun."""
