id,created_at,favorites,retweets,retweeted,source,text
1334145282796384265,2020-12-02 14:39:57,0,2,False,b'Twitter for iPhone',"b'RT @AliBrown: On #GlambitionRadio, #WallStreet legend and @ellevest CEO @SallieKrawcheck has no patience for the patronizing #financial adv\xe2\x80\xa6'"
1333967782363455489,2020-12-02 02:54:37,0,367,False,b'Twitter for iPhone',b'RT @UNCBarstool: https://t.co/LIr3dCZU0Z'
1333907117477154816,2020-12-01 22:53:34,2,0,False,b'Twitter for iPhone',b'@UNCBarstool @BillWalton Is he drunk??'
1333577784879362048,2020-12-01 01:04:55,7,0,False,b'Twitter Web App',b'@DocHeelfire What the hell was ESPN thinking??'
1331687527489679363,2020-11-25 19:53:42,0,1,False,b'Twitter Web App',b'RT @girlboss: NEW PODCAST DROP \xf0\x9f\x8e\xa7 https://t.co/7dalT0k71C\nListen to the influential @SallieKrawcheck and learn how she turned a career on Wa\xe2\x80\xa6'
1331665717180190720,2020-11-25 18:27:02,0,1,False,b'Twitter for iPhone',"b'RT @_AliPandabear: Also, a debit card that\xe2\x80\x99s giving 15% cash back on Adidas? @Ellevest \nTreat yo self, but make it give back to you. https:\xe2\x80\xa6'"
1331323191747338247,2020-11-24 19:45:58,0,4,False,b'Twitter for iPhone',"b'RT @Ellevest: Today, we\xe2\x80\x99re excited to announce that we\xe2\x80\x99ve added cash back rewards to your Ellevest membership. You can now earn 5% or more\xe2\x80\xa6'"
1331264283615891457,2020-11-24 15:51:53,0,2,False,b'Twitter Web App',"b'RT @Ellevest: ""Our mission is to get more money in the hands of women. That\'s critically important right now with so many affected financia\xe2\x80\xa6'"
1331226218507751429,2020-11-24 13:20:38,0,4,False,b'Twitter for iPhone',"b""RT @USNewsInvesting: While women have a lifetime to build up their wealth, they're let down by several factors that impact their ability to\xe2\x80\xa6"""
1330925608247959557,2020-11-23 17:26:07,0,5,False,b'Twitter for iPhone',"b""RT @calebsilver: You smell something cooking? That's the remedy rally coming from the kitchen, and we go behind the numbers on this week's\xe2\x80\xa6"""
1330629364397043716,2020-11-22 21:48:57,0,1,False,b'Twitter Web App',"b""RT @USNewsInvesting: While women have a lifetime to build up their wealth, they're let down by several factors that impact their ability to\xe2\x80\xa6"""
1329557794790518786,2020-11-19 22:50:54,0,10,False,b'Twitter for iPhone',b'RT @Ellevest: We asked our community of Elle Raisers for their favorite businesses run by Native American women+. Let\xe2\x80\x99s celebrate the incre\xe2\x80\xa6'
1329096437876084737,2020-11-18 16:17:38,32,2,False,b'Twitter for iPhone',b'\xe2\x80\x9cOther countries have social safety nets. The US has women.\xe2\x80\x9d Our thoughts on this powerful statement from sociologist Jessica Calarco.   https://t.co/m84vKqUImI'
1327311183540604928,2020-11-13 18:03:41,0,3,False,b'Twitter for iPhone',"b'RT @YahooFinance: Highlight: \xe2\x80\x9cWhat we are seeing is the market this week very much wants the COVID vaccine, wants to get back to normal, go\xe2\x80\xa6'"
