id,created_at,favorites,retweets,retweeted,source,text
1330064316666621958,2020-11-21 08:23:39,267,25,False,b'Twitter for iPhone',b'4/4 I took note of the President\xe2\x80\x99s decision to send Special Envoys to meet our authorities. I also thanked the President for facilitating the AU led negotiations on the GERD.'
1330064192636850178,2020-11-21 08:23:09,295,32,False,b'Twitter for iPhone',"b'3/4 The federal government is engaged in a law and order enforcement operation and the perpetrators of these atrocities will be brought to justice. We understand the concern of our friends and partners, especially the AU, because Ethiopia is their home.'"
1330064156477841416,2020-11-21 08:23:00,150,21,False,b'Twitter for iPhone',"b'2/4 It has given me a good opportunity to brief the President on the genesis and objectives of the current operation, the attack on our defense forces, the atrocities and massacres committed and on the progress on the ground.'"
1330063957634260995,2020-11-21 08:22:13,644,84,False,b'Twitter for iPhone',b'1/4 I thank my brother President @cyrilramaphosa @AUChair2020 for his warm reception following our phone conversation last week and for the very fruitful discussion.\nI came to South Africa out of respect Ethiopia has for the continental organization and its current Chair.'
1323591478438993921,2020-11-03 11:42:54,407,26,False,b'Twitter for iPhone',b'3/3 \xe1\x88\x88\xe1\x88\x80\xe1\x8c\x88\xe1\x88\xad\xe1\x8a\x93 \xe1\x88\x88\xe1\x88\x85\xe1\x8b\x9d\xe1\x89\xa5 \xe1\x8c\xa5\xe1\x89\x85\xe1\x88\x9d \xe1\x88\xb2\xe1\x89\xa3\xe1\x88\x8d \xe1\x88\x8d\xe1\x8a\x93\xe1\x88\xb0\xe1\x88\x9d\xe1\x88\xa8\xe1\x8b\x8d \xe1\x8a\xa5\xe1\x8a\x93 \xe1\x88\x8d\xe1\x8a\x93\xe1\x8a\xa8\xe1\x89\xa5\xe1\x88\xa8\xe1\x8b\x8d \xe1\x8b\xa8\xe1\x88\x9a\xe1\x8c\x88\xe1\x89\xa3\xe1\x8a\x95 \xe1\x89\x80\xe1\x8b\xad \xe1\x88\x98\xe1\x88\xb5\xe1\x88\x98\xe1\x88\xad \xe1\x89\xb0\xe1\x8c\xa5\xe1\x88\xb7\xe1\x88\x8d\xe1\x8d\xa1 \xe1\x8a\xa0\xe1\x8c\x88\xe1\x88\xab\xe1\x89\xbd\xe1\x8a\x95\xe1\x8a\x95 \xe1\x8a\xab\xe1\x8a\x95\xe1\x8b\xa3\xe1\x89\xa0\xe1\x89\xa0\xe1\x89\xa3\xe1\x89\xb5 \xe1\x8a\xad\xe1\x8d\x89 \xe1\x8a\xa0\xe1\x8b\xb3\xe1\x8c\x8b \xe1\x88\x88\xe1\x88\x9b\xe1\x8b\xb3\xe1\x8a\x95 \xe1\x88\x81\xe1\x88\x8b\xe1\x89\xbd\xe1\x8a\x95\xe1\x88\x9d \xe1\x88\x9a\xe1\x8a\x93 \xe1\x8a\xa0\xe1\x88\x88\xe1\x8a\x95\xe1\x8d\xa1\xe1\x8b\xa8\xe1\x88\x9a\xe1\x88\x98\xe1\x88\x88\xe1\x8a\xa8\xe1\x89\xb3\xe1\x89\xb8\xe1\x8b\x8d \xe1\x88\x81\xe1\x88\x89 \xe1\x8b\xa8\xe1\x89\xa0\xe1\x8a\xa9\xe1\x88\x8b\xe1\x89\xb8\xe1\x8b\x8d\xe1\x8a\x95 \xe1\x88\x98\xe1\x8b\x88\xe1\x8c\xa3\xe1\x89\xb5 \xe1\x8a\xa0\xe1\x88\x88\xe1\x89\xa3\xe1\x89\xb8\xe1\x8b\x8d\xe1\x8d\xa1\xe1\x89\x80\xe1\x8b\xad \xe1\x88\x98\xe1\x88\xb5\xe1\x88\x98\xe1\x88\xad \xe1\x88\x98\xe1\x8c\xa3\xe1\x88\xb5 \xe1\x8b\xa8\xe1\x88\x88\xe1\x89\xa0\xe1\x89\xb5\xe1\x88\x9d \xe1\x8a\xa5\xe1\x8a\x95\xe1\x89\xa0\xe1\x88\x8d::'
1323591475456843776,2020-11-03 11:42:53,386,22,False,b'Twitter for iPhone',b'2/3 \xe1\x8b\x98\xe1\x88\xad\xe1\x8a\x93 \xe1\x88\x80\xe1\x8b\xad\xe1\x88\x9b\xe1\x8a\x96\xe1\x89\xb5 \xe1\x88\x88\xe1\x8d\x96\xe1\x88\x88\xe1\x89\xb2\xe1\x8a\xab \xe1\x8c\xa5\xe1\x89\x85\xe1\x88\x9d \xe1\x8a\xa5\xe1\x8a\x95\xe1\x8b\xb2\xe1\x8b\x8d\xe1\x88\x89 \xe1\x88\xb2\xe1\x8b\xb0\xe1\x88\xa8\xe1\x8c\x8d\xe1\x8d\xa4 \xe1\x8a\x95\xe1\x8c\xb9\xe1\x88\x80\xe1\x8a\x95 \xe1\x8b\x9c\xe1\x8c\x8e\xe1\x89\xbb\xe1\x89\xbd\xe1\x8a\x95 \xe1\x89\xa0\xe1\x8a\xa0\xe1\x88\xb0\xe1\x89\x83\xe1\x89\x82 \xe1\x88\x81\xe1\x8a\x94\xe1\x89\xb3 \xe1\x88\xb2\xe1\x8c\x88\xe1\x8b\xb0\xe1\x88\x89\xe1\x8d\xa3 \xe1\x88\xb2\xe1\x8d\x88\xe1\x8a\x93\xe1\x89\x80\xe1\x88\x89\xe1\x8a\x93 \xe1\x88\xb2\xe1\x8a\x95\xe1\x8a\xa8\xe1\x88\xab\xe1\x89\xb0\xe1\x89\xb1 \xe1\x88\xb5\xe1\x8a\x93\xe1\x8b\xad \xe1\x88\xb5\xe1\x88\x9c\xe1\x89\xb5\xe1\x8a\x95 \xe1\x88\x88\xe1\x88\x98\xe1\x8c\x8d\xe1\x88\x88\xe1\x8c\xbd \xe1\x89\x83\xe1\x88\x8b\xe1\x89\xb5 \xe1\x8b\xab\xe1\x8c\xa5\xe1\x88\xab\xe1\x88\x8d: \xe1\x88\x88\xe1\x89\x85\xe1\x88\xb6\xe1\x8d\xa3\xe1\x8b\xb5\xe1\x8a\x95\xe1\x8c\x8b\xe1\x8c\xa4\xe1\x8a\x93 \xe1\x88\xa5\xe1\x8c\x8b\xe1\x89\xb5 \xe1\x8b\xa8\xe1\x89\xa5\xe1\x8b\x99\xe1\x8b\x8e\xe1\x89\xbd\xe1\x8a\x95 \xe1\x89\xa0\xe1\x88\xad \xe1\x8a\xa0\xe1\x8a\x95\xe1\x8a\xb3\xe1\x8a\xa9\xe1\x89\xb7\xe1\x88\x8d \xe1\x88\x83\xe1\x8b\x98\xe1\x8a\x93\xe1\x89\xb8\xe1\x8b\x8d \xe1\x88\x83\xe1\x8b\x98\xe1\x8a\x94/\xe1\x88\x83\xe1\x8b\x98\xe1\x8a\x93\xe1\x89\xbd\xe1\x8a\x95 \xe1\x8a\x90\xe1\x8b\x8d::'
1323591471996588032,2020-11-03 11:42:52,858,59,False,b'Twitter for iPhone',b'1/3 \xe1\x8b\xa8\xe1\x88\xb0\xe1\x88\x9b\xe1\x88\x81\xe1\x89\xb5 \xe1\x8a\xa0\xe1\x88\xb0\xe1\x89\x83\xe1\x89\x82 \xe1\x8c\x8d\xe1\x8b\xb5\xe1\x8b\xab \xe1\x88\x8d\xe1\x89\xa4\xe1\x8a\x95 \xe1\x89\xa0\xe1\x8a\xa5\xe1\x8c\x85\xe1\x8c\x89 \xe1\x88\xb0\xe1\x89\xa5\xe1\x88\xae\xe1\x89\xb3\xe1\x88\x8d::\xe1\x8a\x95\xe1\x8c\xb9\xe1\x88\x80\xe1\x8a\x95 \xe1\x8b\x9c\xe1\x8c\x8e\xe1\x89\xbd \xe1\x89\xa0\xe1\x88\x8c\xe1\x88\x8e\xe1\x89\xbd \xe1\x8a\xa5\xe1\x89\xa5\xe1\x8b\xb0\xe1\x89\xb5 \xe1\x8b\x8d\xe1\x8b\xb5 \xe1\x88\x95\xe1\x8b\xad\xe1\x8b\x88\xe1\x89\xb3\xe1\x89\xb8\xe1\x8b\x8d\xe1\x8a\x95 \xe1\x8b\xa8\xe1\x88\x9a\xe1\x8a\xa8\xe1\x8d\x8d\xe1\x88\x89\xe1\x89\xa0\xe1\x89\xb5 \xe1\x8a\x95\xe1\x89\xa5\xe1\x88\xa8\xe1\x89\xb3\xe1\x89\xb8\xe1\x8b\x8d \xe1\x8b\xa8\xe1\x88\x9a\xe1\x8b\x88\xe1\x8b\xb5\xe1\x88\x9d\xe1\x89\xa0\xe1\x89\xb5 \xe1\x88\x98\xe1\x88\x84\xe1\x8c\x83  \xe1\x8a\xa0\xe1\x8c\xa5\xe1\x89\xb0\xe1\x8b\x8d  \xe1\x8b\xa8\xe1\x88\x9a\xe1\x8a\x95\xe1\x8a\xa8\xe1\x88\xab\xe1\x89\xb0\xe1\x89\xb1\xe1\x89\xa0\xe1\x89\xb5 \xe1\x88\x9d\xe1\x8a\x95\xe1\x88\x9d \xe1\x88\x9d\xe1\x8a\xad\xe1\x8a\x95\xe1\x8b\xab\xe1\x89\xb5 \xe1\x8b\xa8\xe1\x88\x88\xe1\x88\x9d::\n\xe1\x8b\xa8\xe1\x8b\x9b\xe1\x88\xac \xe1\x8b\x93\xe1\x88\x98\xe1\x89\xb5 \xe1\x89\xa0 30/10/2019 \xe1\x8b\xa8\xe1\x8c\xbb\xe1\x8d\x8d\xe1\x8a\xa9\xe1\x89\xb5\xe1\x8a\x95 \xe1\x89\xb5\xe1\x8b\x8a\xe1\x89\xb5 \xe1\x88\x8d\xe1\x8b\xb5\xe1\x8c\x88\xe1\x88\x98\xe1\x8b\x8d::'
1320329608630358017,2020-10-25 11:41:23,284,26,False,b'Twitter for iPhone',"b'The #UNDay marks the 75th anniversary of the entry into force of the @UN Charter. Ethiopia, proud founding member, remains as always strongly committed to the principles enshrined in the Charter and to working for the world, starting from our region, to be a better place for all.'"
1315331624352002052,2020-10-11 16:41:11,390,55,False,b'Twitter for iPhone',b'Girls are promising agents of substantive change of the future. But this would require the provision of opportunities. We should not let Covid-19 deprive them of this potential. #DayOfTheGirl Bringing girls  #BackToSchool'
1315064368128761857,2020-10-10 22:59:12,236,7,False,b'Twitter for iPhone',b'Congratulations to the brave women and men of @WFP under the leadership of David Beasley @WFPChief for winning the #NobelPeacePrize2020! A good recognition of their commitment and dedication.'
1314646724196159489,2020-10-09 19:19:38,669,24,False,b'Twitter for iPhone',b'\xe1\x8a\xa0\xe1\x89\xb5\xe1\x88\x8c\xe1\x89\xb6\xe1\x89\xbb\xe1\x89\xbd\xe1\x8a\x95 \xe1\x8b\xb5\xe1\x88\xad\xe1\x89\xa5 \xe1\x8b\xb0\xe1\x88\xb5\xe1\x89\xb3 \xe1\x8a\xa0\xe1\x8c\x8e\xe1\x8a\x93\xe1\x8c\xbd\xe1\x8d\x8b\xe1\x89\xbd\xe1\x88\x81\xe1\x8a\x93\xe1\x88\x8d!!  #\xe1\x88\xb9\xe1\x88\xab \xe1\x89\x82\xe1\x8c\xa3\xe1\x89\xb3 \xe1\x8b\xa8\xe1\x88\x88\xe1\x8a\x95\xe1\x8b\xb0\xe1\x8a\x95 \xe1\x8b\xa8\xe1\x8b\x88\xe1\x8b\xb6\xe1\x89\xbd \xe1\x88\x9b\xe1\x88\xab\xe1\x89\xb6\xe1\x8a\x95\xe1\x8a\x95 \xe1\x8a\xa5\xe1\x8a\x95\xe1\x8b\xb2\xe1\x88\x81\xe1\x88\x9d #\xe1\x88\x88\xe1\x89\xb0\xe1\x88\xb0\xe1\x8a\x95\xe1\x89\xa0\xe1\x89\xb5 \xe1\x8c\x8d\xe1\x8b\xb0\xe1\x8b\xad \xe1\x8b\xa8\xe1\x88\xb4\xe1\x89\xb6\xe1\x89\xbd 5000 \xe1\x88\x9c\xe1\x89\xb5\xe1\x88\xad \xe1\x88\xac\xe1\x8a\xa8\xe1\x88\xad\xe1\x8b\xb5 \xe1\x89\xa0\xe1\x88\x98\xe1\x88\xb5\xe1\x89\xa0\xe1\x88\xad \xe1\x8a\xa0\xe1\x88\xb8\xe1\x8a\x93\xe1\x8d\x8a \xe1\x89\xa0\xe1\x88\x98\xe1\x88\x86\xe1\x8a\x93\xe1\x89\xbd\xe1\x88\x81 \xe1\x8a\xa0\xe1\x8c\x88\xe1\x88\xab\xe1\x89\xbd\xe1\x8a\x95\xe1\x8a\x95\xe1\x8a\x93 \xe1\x8a\xa2\xe1\x89\xb5\xe1\x8b\xae\xe1\x8c\xb5\xe1\x8b\xab\xe1\x8b\x8d\xe1\x8b\xab\xe1\x8a\x95\xe1\x8a\x95 \xe1\x8a\xa0\xe1\x8a\xa9\xe1\x88\xad\xe1\x89\xb3\xe1\x89\xbd\xe1\x88\x81\xe1\x8a\x93\xe1\x88\x8d!! \xe1\x89\xa0\xe1\x88\xad\xe1\x89\xb1! \xe1\x8a\xa0\xe1\x89\xa5\xe1\x88\xa8\xe1\x8a\x93\xe1\x89\xbd\xe1\x88\x81 \xe1\x8a\x90\xe1\x8a\x95:: https://t.co/034IiKW0fQ'
1314340325830414342,2020-10-08 23:02:07,90,6,False,b'Twitter for iPhone',"b'Pleasure meeting @JosepBorrellF EU High Representative for Foreign Affairs and Security Policy, Vice-President of the Commission with whom I had a fruitful discussion. He was accompanied by @JanezLenarcic Commissioner for Crisis Management. Spending a couple of days in \xf0\x9f\x87\xaa\xf0\x9f\x87\xb9. https://t.co/MKGQWy9iiO'"
1314338817680257024,2020-10-08 22:56:08,182,7,False,b'Twitter for iPhone',b'\xe1\x8b\xa8\xe1\x8a\xa0\xe1\x8b\x8d\xe1\x88\xae\xe1\x8d\x93 \xe1\x88\x85\xe1\x89\xa5\xe1\x88\xa8\xe1\x89\xb5 \xe1\x8b\xa8\xe1\x8b\x8d\xe1\x8c\xad \xe1\x8c\x89\xe1\x8b\xb3\xe1\x8b\xad\xe1\x8a\x93 \xe1\x8b\xa8\xe1\x8b\xb0\xe1\x88\x85\xe1\x8a\x95\xe1\x8a\x90\xe1\x89\xb5 \xe1\x8d\x96\xe1\x88\x8a\xe1\x88\xb2 \xe1\x8a\xa8\xe1\x8d\x8d\xe1\x89\xb0\xe1\x8a\x9b \xe1\x89\xb0\xe1\x8b\x88\xe1\x8a\xab\xe1\x8b\xad\xe1\x8a\x93 \xe1\x8b\xa8\xe1\x8a\xae\xe1\x88\x9a\xe1\x88\xbd\xe1\x8a\x91 \xe1\x88\x9d/\xe1\x8d\x95\xe1\x88\xac\xe1\x8b\x9a\xe1\x8b\xb0\xe1\x8a\x95\xe1\x89\xb5 \xe1\x8c\x86\xe1\x8b\x9c\xe1\x8d\x95 \xe1\x89\xa6\xe1\x88\xac\xe1\x88\x8d \xe1\x8c\x8b\xe1\x88\xad \xe1\x8d\x8d\xe1\x88\xac\xe1\x8a\xa0\xe1\x88\x9b \xe1\x8b\x8d\xe1\x8b\xad\xe1\x8b\xad\xe1\x89\xb5 \xe1\x8a\xa0\xe1\x8b\xb5\xe1\x88\xad\xe1\x8c\x88\xe1\x8a\x93\xe1\x88\x8d:: \xe1\x8b\xa8\xe1\x8a\xa0\xe1\x8b\x8d\xe1\x88\xae\xe1\x8d\x93 \xe1\x88\x85\xe1\x89\xa5\xe1\x88\xa8\xe1\x89\xb5 \xe1\x8b\xa8\xe1\x8a\xa0\xe1\x8c\x8d\xe1\x88\xab\xe1\x89\xbd\xe1\x8a\x95 \xe1\x88\xb5\xe1\x89\xb5\xe1\x88\xab\xe1\x89\xb0\xe1\x8c\x82\xe1\x8a\xad \xe1\x8a\xa0\xe1\x8c\x8b\xe1\x88\xad \xe1\x8a\x90\xe1\x8b\x8d:: https://t.co/0TUsELhyiq'
1314316051073708035,2020-10-08 21:25:40,378,21,False,b'Twitter for iPhone',b'Our athletes #ShuraKitata who won the 2020 men\xe2\x80\x99s London Marathon and #LetesenbetGiday who set a new women\xe2\x80\x99s 5000m world record have made us all Ethiopians proud!! Bravo!!'
1311291963086430208,2020-09-30 13:09:01,967,64,False,b'Twitter for iPhone',b'\xe1\x89\xa0\xe1\x88\x80\xe1\x8c\x88\xe1\x88\xab\xe1\x89\xbd\xe1\x8a\x95 \xe1\x8b\xa8\xe1\x8d\x93\xe1\x88\x88\xe1\x89\xb2\xe1\x8a\xab \xe1\x88\x9d\xe1\x88\x85\xe1\x8b\xb3\xe1\x88\xad \xe1\x8a\xa0\xe1\x8a\x95\xe1\x8c\x8b\xe1\x8d\x8b \xe1\x89\xa6\xe1\x89\xb3 \xe1\x8b\xa8\xe1\x8a\x90\xe1\x89\xa0\xe1\x88\xab\xe1\x89\xb8\xe1\x8b\x8d:\xe1\x88\x83\xe1\x88\xb3\xe1\x89\xa3\xe1\x89\xb8\xe1\x8b\x8d\xe1\x8a\x95 \xe1\x8a\xab\xe1\x88\x88 \xe1\x88\x9d\xe1\x8a\x95\xe1\x88\x9d \xe1\x8b\xad\xe1\x88\x89\xe1\x8a\x9d\xe1\x89\xb3\xe1\x8a\x93 \xe1\x8d\x8d\xe1\x88\xad\xe1\x88\x83\xe1\x89\xb5 \xe1\x89\xa0\xe1\x88\x98\xe1\x8c\x8d\xe1\x88\x88\xe1\x8c\xbd \xe1\x8b\xa8\xe1\x88\x9d\xe1\x8a\x93\xe1\x8b\x8d\xe1\x89\x83\xe1\x89\xb8\xe1\x8b\x8d \xe1\x8d\x95\xe1\x88\xae\xe1\x8d\x8c\xe1\x88\xb0\xe1\x88\xad \xe1\x88\x98\xe1\x88\xb5\xe1\x8d\x8d\xe1\x8a\x95 \xe1\x8b\x88\xe1\x88\x8d\xe1\x8b\xb0\xe1\x88\x9b\xe1\x88\xad\xe1\x8b\xab\xe1\x88\x9d \xe1\x8a\xa8\xe1\x8b\x9a\xe1\x88\x85 \xe1\x8b\x93\xe1\x88\x88\xe1\x88\x9d \xe1\x89\xa0\xe1\x88\x9e\xe1\x89\xb5 \xe1\x88\xb5\xe1\x88\x88\xe1\x89\xb0\xe1\x88\x88\xe1\x8b\xa9\xe1\x8a\x95 \xe1\x89\xa0\xe1\x8c\xa3\xe1\x88\x9d \xe1\x8a\xa0\xe1\x8b\x9d\xe1\x8a\x9b\xe1\x88\x88\xe1\x88\x81::\xe1\x88\x88\xe1\x89\xa4\xe1\x89\xb0\xe1\x88\xb0\xe1\x89\xa6\xe1\x89\xbb\xe1\x89\xb8\xe1\x8b\x8d:\xe1\x88\x88\xe1\x8b\x88\xe1\x8b\xb3\xe1\x8c\x86\xe1\x89\xbb\xe1\x89\xb8\xe1\x8b\x8d \xe1\x88\x98\xe1\x8c\xbd\xe1\x8a\x93\xe1\x8a\x93\xe1\x89\xb5\xe1\x8a\x95 \xe1\x8a\xa5\xe1\x88\x98\xe1\x8a\x9b\xe1\x88\x88\xe1\x88\x81::'
