id,created_at,favorites,retweets,retweeted,source,text
1335024814260547584,2020-12-05 00:54:53,19423,2018,False,b'Twitter for iPhone',b'Thank you for all of the amazing #Chromatica art for the\xc2\xa0#LadyGagaxAdobe challenge\xc2\xa0\xe2\x9a\x94\xef\xb8\x8f\xf0\x9f\x92\x93\xc2\xa0@adobe https://t.co/6TpUwYND7B'
1334726779903168512,2020-12-04 05:10:37,7121,1069,False,b'Twitter for iPhone',b'\xf0\x9f\x9a\xa8 \xe2\x80\x9c911\xe2\x80\x9d REMIXES OUT NOW \xf0\x9f\x9a\xa8 @brunomartini https://t.co/JvytLrMVAI https://t.co/UmwN7IbVcW'
1334726728086769664,2020-12-04 05:10:24,6500,954,False,b'Twitter for iPhone',b'\xf0\x9f\x9a\xa8 \xe2\x80\x9c911\xe2\x80\x9d REMIXES OUT NOW \xf0\x9f\x9a\xa8 @weissintune https://t.co/lD6OIKnwKa https://t.co/0nPljGXkxW'
1334726678921183233,2020-12-04 05:10:12,18703,2663,False,b'Twitter for iPhone',b'\xf0\x9f\x9a\xa8 \xe2\x80\x9c911\xe2\x80\x9d REMIXES OUT NOW \xf0\x9f\x9a\xa8 @sofitukker https://t.co/XUZLRtmsii https://t.co/b5nvDchwdi'
1334281666295021568,2020-12-02 23:41:53,0,362,False,b'Twitter for iPhone',"b'RT @BTWFoundation: If you weren\xe2\x80\x99t able to donate yesterday for #GivingTuesday, you can still help us build a kinder + braver world! \xe2\x9d\xa4\xef\xb8\x8f\xf0\x9f\x8c\x8e Sup\xe2\x80\xa6'"
1334151147343421440,2020-12-02 15:03:15,125149,14554,False,b'Twitter for iPhone',b'\xe2\x9a\x94\xef\xb8\x8f LADY GAGA x @OREO x #Chromatica \xf0\x9f\x92\x93 Dropping soon! https://t.co/Gtd5qeZXZi'
1333865667397750785,2020-12-01 20:08:51,0,374,False,b'Twitter for iPhone',"b'RT @BTWFoundation: Your generous donations fund programs like @channelkindness, a storytelling platform that fosters wellness + connection,\xe2\x80\xa6'"
1333844795890958337,2020-12-01 18:45:55,14478,1599,False,b'Twitter for iPhone',b'Join me and give to @BTWFoundation for #GivingTuesday. We\xe2\x80\x99re working hard to support youth mental wellness and collaborate with grassroots community organizations meeting the unmet needs for those most affected in these unprecedented times \xf0\x9f\x92\x95 https://t.co/EiwjnY7gEH https://t.co/fFMsG3mwEA'
1333487962512785408,2020-11-30 19:07:59,0,529,False,b'Twitter for iPhone',b'RT @hauslabs: CELEBRATE #CYBERMONDAY WITH THE HAUS \xf0\x9f\x8e\x89\nShop now for up to 50% off + FREE SHIPPING https://t.co/VBpYdC9VW5 https://t.co/hinfrH\xe2\x80\xa6'
1332420899471990786,2020-11-27 20:27:52,24775,2206,False,b'Twitter for iPhone',b'Happy Holidays from @hauslabs! Our #BlackFriday sales have started at https://t.co/lfX4GLwMiF &amp; so many of my favorite products are on sale for a special price \xf0\x9f\x92\x95\xf0\x9f\x92\x95 https://t.co/6Qvp5Ies0R https://t.co/FqdyWmrsBj'
1331999111478972417,2020-11-26 16:31:50,97544,8593,False,b'Twitter for iPhone',"b'Praying for everyone this thanksgiving whose had a very hard year, maybe having trouble putting food on the table, keeping where u live\xe2\x80\x94families apart to stay safe or families whose loved ones are in the hospital. My heart is with you \xe2\x9d\xa4\xef\xb8\x8f Truly \xe2\x9d\xa4\xef\xb8\x8f All day. I\xe2\x80\x99m grateful for people.'"
1330974628588621824,2020-11-23 20:40:54,50848,4663,False,b'Twitter for iPhone',b'THANK YOU SO MUCH LITTLE MONSTERS! I love you \xf0\x9f\x98\x98\xe2\x9a\x94\xef\xb8\x8f\xf0\x9f\x92\x93 https://t.co/oDAYuCUkib'
1330196677379108872,2020-11-21 17:09:36,23677,2315,False,b'Twitter for iPhone',b'Experience an alternate cut for \xe2\x80\x9c911\xe2\x80\x9d and get an exclusive behind the scenes look at the music video only on @LGUS!\xc2\xa0#FOMOChannel #LGOLEDTV #Chromatica #LGPartner https://t.co/bSrNXKFWnr'
1329960179077509123,2020-11-21 01:29:50,13796,1858,False,b'Twitter for iPhone',"b'This year I\xe2\x80\x99m taking part in the annual @LupusResearch gala in honor of my late aunt, Joanne. Visit https://t.co/sRDXdovjU0\xc2\xa0to register for this event and join me in raising awareness and funds for lupus research. I\xe2\x80\x99ll be sharing a never-before-seen performance of \xe2\x80\x9cJoanne\xe2\x80\x9d \xe2\x9d\xa4\xef\xb8\x8f https://t.co/kSbNIJaOME'"
1329878022237822976,2020-11-20 20:03:23,19645,2652,False,b'Twitter for iPhone',b'\xf0\x9f\x9a\xa8 The \xe2\x80\x9c911\xe2\x80\x9d Vevo Footnotes episode is out now! https://t.co/QJAee2OBjp @Vevo \xf0\x9f\x9a\xa8 https://t.co/LrMo6Vo7af'
1328837879930384384,2020-11-17 23:10:13,15053,1586,False,b'Twitter for iPhone',b'\xf0\x9f\x92\x95 HOLIDAY 4 YOU \xf0\x9f\x92\x95\n4 all your desires this season\n\nI know this holiday season may not look typical but I wanted to remind you it can still be colorful + fun. \n\nCheck out our new holiday launches from @hauslabs https://t.co/fxBJkeBFIN https://t.co/8hC1De7Dig'
1328790254422159362,2020-11-17 20:00:59,17475,1657,False,b'Twitter for iPhone',"b'Just in time for the holidays, @hauslabs expanded my dream matte lip formula with 10 new shades of LE MONSTER MATTE LIP CRAYON! This holiday I hope you spread color and kindness \xf0\x9f\x8e\x84 https://t.co/i9YqbjjFZi https://t.co/XOX0jBCOyG'"
1328745598963519488,2020-11-17 17:03:32,22727,2365,False,b'Twitter for iPhone',"b'Brand new \xf0\x9f\x92\x95 FOUR-WAY \xf0\x9f\x92\x95 Shadow Palettes, available now https://t.co/90JFqlzoHg @hauslabs https://t.co/LK3hCEbx7W'"
1328384763917307904,2020-11-16 17:09:42,23708,2563,False,b'Twitter for iPhone',"b""HOLIDAY 4 U! Keep it sexy this season with a new kind of 4-WAY \xf0\x9f\x98\x89 Tomorrow we're dropping 9 new 4-WAY SHADOW PALETTES from @hauslabs \xf0\x9f\x92\x95\xf0\x9f\x92\x95 Each of these eyeshadow palettes offers multiple finishes and shades to bring your fantasies to life! https://t.co/aEiOpK4BpJ https://t.co/Vx6e2mrT4V"""
1327446484338479110,2020-11-14 03:01:19,0,1175,False,b'Twitter for iPhone',"b'RT @BTWFoundation: As our co-founder @ladygaga says, our kindness can change the world. To celebrate #WorldKindnessDay, use #CHANNELKINDNES\xe2\x80\xa6'"
1325302918967304193,2020-11-08 05:03:33,165959,10943,False,b'Twitter for iPhone',b'\xf0\x9f\x99\x8cQueen Kamala https://t.co/89NYmu9Mow'
1325278121860325377,2020-11-08 03:25:01,145867,8026,False,b'Twitter for iPhone',b'Me during #BidenHarris2020 speeches https://t.co/UO6tC4NZN7'
1325172450045227010,2020-11-07 20:25:07,204895,17631,False,b'Twitter for iPhone',b'. @realDonaldTrump please concede.  I know you can see how America has suffered during this election and fought over the presidency for 4 years. Please do your part in a peaceful transition of power so our transition can be peaceful too. #Election2020'
