id,created_at,favorites,retweets,retweeted,source,text
1333643973693345794,2020-12-01 05:27:55,28,1,False,b'Twitter for iPhone',"b'Indeed !  Hats off to @PamKostka and all the incredible people involved in @AllRaise: donors, staff, investors, founders....change is happening! https://t.co/rzang2cpez'"
1331635966113562624,2020-11-25 16:28:49,2,0,False,b'Twitter for iPhone',"b'@annimaniac @m2jr Omg, no words for this.'"
1329675702858174471,2020-11-20 06:39:26,2,0,False,b'Twitter for iPhone',b'@jessegenet She\xe2\x80\x99s perfection!  So happy for you Jesse.  \xf0\x9f\x98\x98'
1329675192784732160,2020-11-20 06:37:24,3,0,False,b'Twitter for iPhone',b'https://t.co/UeJ2poG6tA'
1329675190851170306,2020-11-20 06:37:24,35,1,False,b'Twitter for iPhone',b'In honor of the power of sleep and importance of good health....@TIME highlights\n@ouraring as one of the best inventions of 2020. https://t.co/dZjkxg2rX7'
1329308996331737088,2020-11-19 06:22:16,14,0,False,b'Twitter for iPhone',b'@hunterwalk @homebrew Yes!'
1328582322984263681,2020-11-17 06:14:44,30,2,False,b'Twitter for iPhone',"b'How Chime Is Dominating Digital Banking (And All Of Banking) \xe2\x80\x94&gt; know your customer, keeping them front and center at all times: when building products, defining value, marketing offerings https://t.co/Ei3L2crV39'"
1327477587891818497,2020-11-14 05:04:54,1,0,False,b'Twitter for iPhone',b'@aftonvechery Adorable \xf0\x9f\x90\xb6'
1324210526235189248,2020-11-05 04:42:46,9,0,False,b'Twitter for iPhone',b'@eurie_kim @ouraring \xf0\x9f\xa4\xa6\xe2\x80\x8d\xe2\x99\x80\xef\xb8\x8f unbelievable and totally believable at the same time.'
1321555370297323520,2020-10-28 20:52:08,8,1,False,b'Twitter for iPhone',b'@AHolidayiii @645ventures Hats off!  This is great news @aholiday @NOkike'
1321126053746593794,2020-10-27 16:26:11,18,0,False,b'Twitter Web App',b'@MaxRhodesOK @mescortes @kolovson @DanielePerito @laurenbcl = dream team!'
