id,created_at,favorites,retweets,retweeted,source,text
1334937372551598080,2020-12-04 19:07:26,4272,94,False,b'Twitter for iPhone',"b'Matching PJ sets count as business casual these days, right?? \xe2\x98\x95\xef\xb8\x8f @draperjames https://t.co/vlKtizRQ8O'"
1334563214349111296,2020-12-03 18:20:39,337,26,False,b'Twitter for iPhone',b'What @thekarenpittman said!!!! \xf0\x9f\x91\x87\xf0\x9f\x8f\xbc https://t.co/pH7oMDP4pS'
1333866238762770432,2020-12-01 20:11:08,264,27,False,b'Twitter for iPhone',"b'What a great idea to get inspired! \xe2\x9c\xa8A newsletter from @CherylStrayed the brilliant author of Wild and Tiny Beautiful Things. Maybe as a gift a friend who needs some inspiring, compassionate words every month? Maybe just for you\xe2\x98\xba\xef\xb8\x8f https://t.co/H4ESCMOn8Z'"
1333840224825196544,2020-12-01 18:27:45,986,60,False,b'Twitter for iPhone',"b'Three generations, two chicken shacks, and some big family secrets revealed\xe2\x80\xa6. The December @ReesesBookClub pick, #TheChickenSisters by @KJDellAntonia is a charming, feel-good story about the kind of bonds &amp; rivalries only sisters can share. \xe2\x9d\xa4\xef\xb8\x8f https://t.co/i9dlogon07'"
1333835050505306112,2020-12-01 18:07:12,11161,152,False,b'Twitter for iPhone',b'Would anyone do a December Run (ok fine maybe a walk/run) challenge with me?? \xf0\x9f\x8f\x83\xf0\x9f\x8f\xbc\xe2\x80\x8d\xe2\x99\x80\xef\xb8\x8f https://t.co/93bHvPUoED'
1333832873476931584,2020-12-01 17:58:33,1192,39,False,b'Twitter for iPhone',"b'Happy happy birthday to @ZoeKravitz !! \xf0\x9f\x92\x95 Wishing I could give you a big HUG today!! I hope this next year around the sun is full of love, happiness and lots of inappropriate inside jokes.\xf0\x9f\x98\x9c Love you, sister!'"
1333609780628295681,2020-12-01 03:12:03,61,0,False,b'Twitter for iPhone',b'@GPBmadeit \xf0\x9f\xa4\xa3\xf0\x9f\xa4\xa3\xf0\x9f\xa4\xa3'
1333608988454375424,2020-12-01 03:08:54,3542,223,False,b'Twitter for iPhone',b'This is fascinating! https://t.co/4FS4UyYg2M'
1333598173353349121,2020-12-01 02:25:56,18,0,False,b'Twitter for iPhone',b'@iSmashFizzle Amityville Horror! It was terrifying.'
1332374642380726277,2020-11-27 17:24:03,6008,318,False,b'Twitter for iPhone',"b'Shop small, yall!! I love the opportunity to support small businesses.... if you are a business owner, or know someone running a small business, introduce yourself and share what you do below!! I\xe2\x80\x99m excited to learn about your company &amp; talents \xe2\x9d\xa4\xef\xb8\x8f #blackfriday'"
1332013305381089281,2020-11-26 17:28:14,3548,162,False,b'Twitter for iPhone',"b""Wishing everyone a very #HappyThanksgiving. Today I am thankful for health, family, friends and all the frontline healthcare workers and first responders who continue to sacrifice so much. Thinking about all the folks who aren't able to be with their loved ones today. \xe2\x9d\xa4\xef\xb8\x8f"""
1330986063230222336,2020-11-23 21:26:20,7934,288,False,b'Twitter for iPhone',b'Favorite classic holiday movies... GO!'
1330732738685505536,2020-11-23 04:39:43,2084,169,False,b'Twitter for iPhone',b'Ok @JLo.... spill your secrets. That performance was \xf0\x9f\x94\xa5\xf0\x9f\x94\xa5\xf0\x9f\x94\xa5\xf0\x9f\x94\xa5!!!! https://t.co/hArm9Gbi92'
1330724299003416576,2020-11-23 04:06:11,23136,1727,False,b'Twitter for iPhone',b'YES!!!! Congratulations @taylorswift13 \xe2\x9d\xa4\xef\xb8\x8f \xf0\x9f\x91\x8f\xf0\x9f\x8f\xbc\xf0\x9f\x8e\xb6 https://t.co/UrMlZYnv8e'
1329817282319503360,2020-11-20 16:02:01,14483,302,False,b'Twitter for iPhone',b'My little hood dog baby. \xf0\x9f\x90\xbe https://t.co/vGTeOQynNn'
1329102326947213312,2020-11-18 16:41:02,2188,59,False,b'Twitter for iPhone',"b""I will never forget the proposal scene... how Joaquin looked with the light beaming behind him asking June to marry him in front of a full audience. You could hear a pin drop. Thank you to the entire cast and crew for bringing Johnny &amp; June's love story to life. \xe2\x9c\xa8\xf0\x9f\x8e\x99"""
1329102018334507008,2020-11-18 16:39:49,1365,38,False,b'Twitter for iPhone',"b'From the stunning costumes created by @ariannephillips to recording all of those classic country songs with T. Bone Burnett, to the incredible scenes written and directed by James Mangold, I felt completely transformed into an authentic country artist \xf0\x9f\x8c\x9f'"
1329101825161641986,2020-11-18 16:39:03,12382,320,False,b'Twitter for iPhone',b'Wow! Today marks 15 years since the release of #WalktheLine \xf0\x9f\x8e\xb6 Playing the role of June Carter was one of the most rewarding experiences of my lifetime. \xf0\x9f\x8e\x99'
1328913875769511938,2020-11-18 04:12:12,2877,110,False,b'Twitter for iPhone',b'Her service to others is so inspiring \xe2\x9d\xa4\xef\xb8\x8f https://t.co/l6S3uLmCSe'
1328079765849272320,2020-11-15 20:57:45,11091,271,False,b'Twitter for iPhone',"b'I love this brilliant, passionate, loving woman sooooo much! \xf0\x9f\x92\x93 Please wish her Happy Birthday! @shailenewoodley \xe2\x9c\xa8 \xf0\x9f\x8e\x82 \xf0\x9f\x92\x96 https://t.co/NlvJFR5Mak'"
1327707313268948992,2020-11-14 20:17:45,5127,146,False,b'Twitter for iPhone',b'Bringing a little fall to the table \xf0\x9f\x8c\xbb \xf0\x9f\x8d\x82 @draperjames https://t.co/g9WcZrXitT'
1326955537745895424,2020-11-12 18:30:28,9758,351,False,b'Twitter for iPhone',b'Wakes wakey. It\xe2\x80\x99s back to work! \xe2\x98\x95\xef\xb8\x8f @TheMorningShow #season2 https://t.co/gRM1oFXa5j'
1326738539954909184,2020-11-12 04:08:12,830,42,False,b'Twitter for iPhone',b'Stellar performances and touching tributes at the #CMAs tonight!! What is it about @CountryMusic that just makes your heart sing?! \xe2\x9d\xa4\xef\xb8\x8f\xf0\x9f\x8e\xb6'
1326736825847750657,2020-11-12 04:01:23,2245,135,False,b'Twitter for iPhone',b'Kelsea Ballerini.\nThat\xe2\x80\x99s it that\xe2\x80\x99s the tweet. #CMAs @KelseaBallerini'
1326709815721095169,2020-11-12 02:14:03,19652,3289,False,b'Twitter for iPhone',b'Loved this cross genre moment between @justinbieber and @DanAndShay. Such a beautiful song \xf0\x9f\x92\xaf #CMAs https://t.co/iHC6EwxRxn'
1326706333203140608,2020-11-12 02:00:13,888,46,False,b'Twitter Web App',"b'""The Bones"" is SO GOOD!! Congratulations @MarenMorris \xe2\xad\x90\xef\xb8\x8f\xf0\x9f\x8e\xb6 #CMAs https://t.co/VGuAN2O4bA'"
1326666098893205505,2020-11-11 23:20:20,151,0,False,b'Twitter for iPhone',b'@MatthewACherry So excited to listen! \xf0\x9f\xa5\xb0'
1326585481778225153,2020-11-11 18:00:00,659,52,False,b'Twitter for iPhone',"b'Thank YOU for all you do to educate the next generations. From the learning and the planning, to the environments you create... teachers truly change the world. \xf0\x9f\x99\x8f\xf0\x9f\x8f\xbc\xf0\x9f\x93\x9a\xf0\x9f\x8c\x8d https://t.co/prZHEIFhhf'"
1326574068934455296,2020-11-11 17:14:39,2498,140,False,b'Twitter for iPhone',"b'Thank you to the men, women &amp; families who sacrifice every day to serve for our country. The heroes of our nation. \xf0\x9f\x87\xba\xf0\x9f\x87\xb8 #happyveteransday'"
1326244165127081984,2020-11-10 19:23:44,1584,100,False,b'Twitter for iPhone',"b'Take a trip to the English countryside in this month\xe2\x80\x99s YA selection, A Cuban Girl\xe2\x80\x99s Guide to Tea and Tomorrow by @LauraTNamey. This charming story about a Cuban-American girl will warm your heart and leave you hungry for authentic Cuban cuisine and an adventure! @ReesesBookClub https://t.co/0YhsiMIswN'"
1325845939030945793,2020-11-09 17:01:19,37662,426,False,b'Twitter for iPhone',b'Introducing Minnie Pearl. Welcome to the family little one \xe2\x9d\xa4\xef\xb8\x8f https://t.co/ERgWPpn7Ef'
1325543881077788672,2020-11-08 21:01:03,15004,537,False,b'Twitter for iPhone',b'Sending love and prayers to Alex Trebek\xe2\x80\x99s family &amp; the whole Jeopardy crew. Rest In Peace. \xf0\x9f\x99\x8f\xf0\x9f\x8f\xbb'
1325162258326974465,2020-11-07 19:44:37,5387,126,False,b'Twitter for iPhone',b'\xf0\x9f\x99\x8c\xf0\x9f\x8f\xbc\xf0\x9f\x99\x8c\xf0\x9f\x8f\xbc\xf0\x9f\x99\x8c\xf0\x9f\x8f\xbc https://t.co/YuoLKkcQ0b'
1325120949952286724,2020-11-07 17:00:28,60722,3228,False,b'Twitter for iPhone',b'What a tremendous moment in our nation\xe2\x80\x99s history ! \xf0\x9f\x87\xba\xf0\x9f\x87\xb8 Congrats to our new President @JoeBiden and the First Female Vice President in our history  @KamalaHarris \xf0\x9f\x99\x8c\xf0\x9f\x8f\xbc\xf0\x9f\x99\x8c\xf0\x9f\x8f\xbc\xf0\x9f\x99\x8c\xf0\x9f\x8f\xbc'
1325102143095779329,2020-11-07 15:45:44,2257,85,False,b'Twitter for iPhone',b'Looking for a distraction? How about some early Holiday cheer?! Lots of cozy pj\xe2\x80\x99s &amp; festive dresses in our new @draperjames collection \xf0\x9f\x8e\x81\xe2\x9d\xa4\xef\xb8\x8f\xf0\x9f\x8e\x84 https://t.co/gz7zz3IXdj'
1324831804067475456,2020-11-06 21:51:30,9693,532,False,b'Twitter for iPhone',b'That feeling when you hear the Vote counting is going your way! #Election https://t.co/dN0tDNmz50'
1324565334053933056,2020-11-06 04:12:39,14379,625,False,b'Twitter for iPhone',b'Waiting for these Election results like .... https://t.co/2IdQsRlk4K'
1324366282116927489,2020-11-05 15:01:41,24704,906,False,b'Twitter for iPhone',b'Is anyone else boggled by the fact that the voting system is this analog in 2020?'
1323394685147242497,2020-11-02 22:40:55,4418,257,False,b'Twitter for iPhone',b'Senator Harris knows things no Vice President has ever known. THIS Is Why we need to VOTE for more Women who care about Women\xe2\x80\x99srights.\xe2\xac\x87\xef\xb8\x8f\xe2\xac\x87\xef\xb8\x8f\xe2\xac\x87\xef\xb8\x8f\xe2\x81\xa6@MonicaHesse\xe2\x81\xa9  https://t.co/972mgo4m0x'
1323328280989069317,2020-11-02 18:17:03,438,26,False,b'Twitter for iPhone',"b'I got to talk to 3 of the funniest actors I know about Jeopardy,  crazy business ideas / my audition for Clueless / and why we need to elect women to public office. Check it out on @SmartLess! @batemanjason @SeanHayes @arnettwill \n\nhttps://t.co/2LXH70ogTU'"
1322639003879759873,2020-10-31 20:38:06,5289,138,False,b'Twitter for iPhone',"b'This counts as a Halloween costume, right? \xf0\x9f\x8e\x83\xf0\x9f\x91\xbb #happyhalloween https://t.co/Kz9zOcQPk3'"
1322232431445909505,2020-10-30 17:42:32,872,59,False,b'Twitter for iPhone',b'Song of the Weekend! \xf0\x9f\xa4\xa9 I think they call this a Bop or is it a Banger? A Bangin\xe2\x80\x99 Bop? Help me out @DeaconPhillippe... Check out #LovefortheSummer \xf0\x9f\x92\x96 \xf0\x9f\x8e\xb6 @iamlorengray https://t.co/gG8XvC2Dci'
1321911825257041920,2020-10-29 20:28:33,1182,143,False,b'Twitter for iPhone',b'\xe2\x80\x9cLatinas are essential. Pay us.\xe2\x80\x9d\xe2\x81\xa6@AmericaFerrera\xe2\x81\xa9 #LatinaEqualPayDay  https://t.co/sIjH4bozCa'
1321507332157833217,2020-10-28 17:41:15,7930,234,False,b'Twitter for iPhone',"b'Proud of my buddy @McConaughey who just wrote a great book about his journey to become an actor, filmmaker, husband and father. Check out our conversation about his book #Greenlights on Oct 30 on https://t.co/VFHt7ytyaC \xf0\x9f\x93\x9a https://t.co/u0Zg88jwIo'"
1321489226970492928,2020-10-28 16:29:18,11438,439,False,b'Twitter for iPhone',b'Works every time honey!! \xf0\x9f\x92\x95\xf0\x9f\x92\x85\xf0\x9f\x8f\xbd@KelseaBallerini https://t.co/ovFr0YKJAA'
1321165644289593345,2020-10-27 19:03:30,1113,70,False,b'Twitter for iPhone',"b'Have you ever read a book that made you want to hug the author? #Group by @ChristieOTate is a testament to the power of connection. We need each other through good times and bad. Read it with a group of friends you cherish and if you don\xe2\x80\x99t have a Group, join Mine! @ReesesBookClub https://t.co/jdThOpTxI3'"
1321101751852822529,2020-10-27 14:49:37,6390,222,False,b'Twitter for iPhone',"b'Just the other day , I thought .. \xe2\x80\x9cI miss George Clooney \xe2\x80\x9c and then the universe answered ! \xf0\x9f\xa5\xb0 https://t.co/YDjLvKslYb'"
1320747044953153536,2020-10-26 15:20:08,1662,90,False,b'Twitter for iPhone',b'So flattered that @adweek chose myself &amp; @hellosunshine for this incredible honor.\xe2\x9c\xa8 It was a pleasure to walk down memory lane tracking the evolution of my producing career. I hope more young people feel inspired to look at the way they can change established systems. \xf0\x9f\x92\xa5 https://t.co/CyiFGA6ymC'
1320406786436857856,2020-10-25 16:48:04,7171,142,False,b'Twitter for iPhone',b'Moving in! \xf0\x9f\x8e\x83 @Cheekwood https://t.co/4WJn58p7H6'
1320082017585745920,2020-10-24 19:17:33,1810,63,False,b'Twitter for iPhone',"b'Wow! 5 years of @draperjames! \xf0\x9f\x8e\x89 So proud of the community and the FUN we\xe2\x80\x99ve created at our store in #Nashville. Thank you to everyone who has stopped by, taken a picture in front of our stripes, sat a while talkin\xe2\x80\x99 and enjoyed some real Southern Hospitality. I appreciate you. \xf0\x9f\x92\x99 https://t.co/9qQMlWN4VS'"
1319370846809460737,2020-10-22 20:11:37,1402,52,False,b'Twitter for iPhone',b'Best news!!! loved this show \xf0\x9f\x99\x8c\xf0\x9f\x8f\xbc #NeverHaveIEver @mindykaling https://t.co/3GyXMjIK5K'
1319097452075466753,2020-10-22 02:05:14,2823,148,False,b'Twitter for iPhone',b'THIS DUO. \xf0\x9f\x8e\xa4\xf0\x9f\x91\x8f\xf0\x9f\x8f\xbc\xe2\x9c\xa8 If y\xe2\x80\x99all need a third member I\xe2\x80\x99m available....  @halsey @KelseaBallerini https://t.co/hogiwgY4Qf'
1319095227936772097,2020-10-22 01:56:24,3302,165,False,b'Twitter for iPhone',b'So well-deserved!!!! \xf0\x9f\x92\x95 Congrats @carrieunderwood https://t.co/RzxWpPmayR'
1319089207520813056,2020-10-22 01:32:29,477,38,False,b'Twitter for iPhone',b'WOW! \xf0\x9f\x8c\x9f What a heartfelt performance of a beautiful song by @kanebrown #CMTaward\xc2\xa0\xf0\x9f\x8e\xa4\xf0\x9f\x99\x8f\xf0\x9f\x8f\xbc https://t.co/eVz9RGyMWy'
